Date,Open,High,Low,Close,Adj Close,Volume,sid
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,14
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,14
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,14
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,14
1987-06-16,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.8333330154418943,686700,14
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,14
1987-06-18,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.8333330154418943,126900,14
1987-06-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,638100,14
1987-06-22,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.8333330154418943,276750,14
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,14
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,14
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,14
1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,14
1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,14
1987-06-30,0.0,1.6666669845581057,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,14
1987-07-01,0.0,1.6666669845581057,1.4722219705581665,1.6666669845581057,1.6666669845581057,290700,14
1987-07-02,0.0,1.7222219705581665,1.5833330154418943,1.7222219705581665,1.7222219705581665,252450,14
1987-07-06,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.6666669845581057,95850,14
1987-07-07,0.0,1.888888955116272,1.6666669845581057,1.805556058883667,1.805556058883667,470700,14
1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,14
1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,14
1987-07-10,0.0,1.8333330154418943,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,14
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,1.611111044883728,89100,14
1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581057,1.6666669845581057,115200,14
1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.611111044883728,96750,14
1987-07-16,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,28800,14
1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,14
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,1.611111044883728,11700,14
1987-07-21,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,1.7222219705581665,12150,14
1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,191700,14
1987-07-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,72450,14
1987-07-24,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,6750,14
1987-07-27,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,100350,14
1987-07-28,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,151200,14
1987-07-29,0.0,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,2700,14
1987-07-30,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,158400,14
1987-07-31,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.638888955116272,40950,14
1987-08-03,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,153900,14
1987-08-04,0.0,1.861111044883728,1.75,1.75,1.75,53550,14
1987-08-05,0.0,1.861111044883728,1.75,1.861111044883728,1.861111044883728,2700,14
1987-08-06,0.0,1.8333330154418943,1.7777780294418335,1.8333330154418943,1.8333330154418943,7200,14
1987-08-07,0.0,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.7777780294418335,17100,14
1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,1800,14
1987-08-11,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,73800,14
1987-08-12,0.0,1.805556058883667,1.75,1.75,1.75,11250,14
1987-08-13,0.0,1.805556058883667,1.75,1.75,1.75,50850,14
1987-08-14,0.0,1.75,1.75,1.75,1.75,3600,14
1987-08-17,1.75,1.75,1.75,1.75,1.75,0,14
1987-08-18,0.0,1.805556058883667,1.75,1.75,1.75,7200,14
1987-08-19,0.0,1.75,1.75,1.75,1.75,13500,14
1987-08-20,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.7222219705581665,67050,14
1987-08-21,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,282150,14
1987-08-24,0.0,1.75,1.7222219705581665,1.7222219705581665,1.7222219705581665,71100,14
1987-08-25,0.0,1.8333330154418943,1.7222219705581665,1.7777780294418335,1.7777780294418335,146700,14
1987-08-26,0.0,1.8333330154418943,1.7222219705581665,1.8333330154418943,1.8333330154418943,153450,14
1987-08-27,0.0,1.8333330154418943,1.75,1.8333330154418943,1.8333330154418943,81450,14
1987-08-28,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,44100,14
1987-08-31,0.0,1.9166669845581052,1.805556058883667,1.9166669845581052,1.9166669845581052,133200,14
1987-09-01,0.0,2.0,1.8333330154418943,1.9166669845581052,1.9166669845581052,337500,14
1987-09-02,0.0,2.0,1.9166669845581052,1.9166669845581052,1.9166669845581052,97650,14
1987-09-03,0.0,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.9166669845581052,5400,14
1987-09-04,0.0,2.0,1.9166669845581052,1.9722219705581665,1.9722219705581665,91350,14
1987-09-08,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.944443941116333,58050,14
1987-09-09,0.0,2.0,1.9166669845581052,1.9166669845581052,1.9166669845581052,13500,14
1987-09-10,0.0,2.027777910232544,1.9166669845581052,1.9722219705581665,1.9722219705581665,31050,14
1987-09-11,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,2.027777910232544,175500,14
1987-09-14,0.0,2.166666984558105,2.0,2.0833330154418945,2.0833330154418945,294300,14
1987-09-15,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,2.0833330154418945,131850,14
1987-09-16,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,2.055556058883667,250200,14
1987-09-17,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,2.1111109256744385,99000,14
1987-09-18,0.0,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,2250,14
1987-09-21,0.0,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.9722219705581665,54900,14
1987-09-22,0.0,2.0,1.888888955116272,2.0,2.0,116550,14
1987-09-23,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,90000,14
1987-09-24,0.0,2.027777910232544,1.944443941116333,2.027777910232544,2.027777910232544,49500,14
1987-09-25,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,22500,14
1987-09-28,0.0,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,6750,14
1987-09-29,0.0,2.055556058883667,1.9722219705581665,2.055556058883667,2.055556058883667,391050,14
1987-09-30,0.0,2.055556058883667,2.0,2.055556058883667,2.055556058883667,16650,14
1987-10-01,0.0,2.388889074325561,2.055556058883667,2.388889074325561,2.388889074325561,555750,14
1987-10-02,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,328050,14
1987-10-05,0.0,2.388889074325561,2.25,2.388889074325561,2.388889074325561,241650,14
1987-10-06,0.0,2.5,2.3333330154418945,2.5,2.5,335250,14
1987-10-07,0.0,2.555556058883667,2.444443941116333,2.555556058883667,2.555556058883667,220050,14
1987-10-08,0.0,2.555556058883667,2.416666984558105,2.416666984558105,2.416666984558105,201150,14
1987-10-09,0.0,2.5,2.416666984558105,2.5,2.5,89100,14
1987-10-12,0.0,2.444443941116333,2.277777910232544,2.277777910232544,2.277777910232544,45900,14
1987-10-13,0.0,2.3611109256744385,2.277777910232544,2.3611109256744385,2.3611109256744385,52200,14
1987-10-14,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,2.222222089767456,33750,14
1987-10-15,0.0,2.222222089767456,2.166666984558105,2.222222089767456,2.222222089767456,29250,14
1987-10-16,0.0,2.138889074325561,2.055556058883667,2.055556058883667,2.055556058883667,44100,14
1987-10-19,0.0,1.888888955116272,1.7222219705581665,1.75,1.75,489600,14
1987-10-20,0.0,1.75,1.555556058883667,1.555556058883667,1.555556058883667,40500,14
1987-10-21,0.0,1.75,1.555556058883667,1.7222219705581665,1.7222219705581665,81000,14
1987-10-22,0.0,1.6666669845581057,1.611111044883728,1.638888955116272,1.638888955116272,95850,14
1987-10-23,0.0,1.5833330154418943,1.5,1.5277780294418335,1.5277780294418335,73800,14
1987-10-26,0.0,1.4722219705581665,1.2222219705581665,1.2777780294418335,1.2777780294418335,96300,14
1987-10-27,0.0,1.388888955116272,1.305556058883667,1.3333330154418943,1.3333330154418943,76050,14
1987-10-28,0.0,1.2777780294418335,1.1666669845581057,1.2777780294418335,1.2777780294418335,58050,14
1987-10-29,0.0,1.4166669845581057,1.1666669845581057,1.388888955116272,1.388888955116272,198000,14
1987-10-30,0.0,1.444443941116333,1.361111044883728,1.4166669845581057,1.4166669845581057,717300,14
1987-11-02,0.0,1.444443941116333,1.361111044883728,1.444443941116333,1.444443941116333,117900,14
1987-11-03,0.0,1.444443941116333,1.361111044883728,1.4166669845581057,1.4166669845581057,110700,14
1987-11-04,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,326700,14
1987-11-05,0.0,1.4166669845581057,1.361111044883728,1.4166669845581057,1.4166669845581057,45900,14
1987-11-06,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,6300,14
1987-11-09,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,1.3333330154418943,11700,14
1987-11-10,0.0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,15300,14
1987-11-11,0.0,1.388888955116272,1.3333330154418943,1.3333330154418943,1.3333330154418943,42750,14
1987-11-12,0.0,1.4166669845581057,1.361111044883728,1.361111044883728,1.361111044883728,43650,14
1987-11-13,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,21600,14
1987-11-16,0.0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,103500,14
1987-11-17,0.0,1.388888955116272,1.2222219705581665,1.2777780294418335,1.2777780294418335,103050,14
1987-11-18,0.0,1.25,1.2222219705581665,1.25,1.25,20250,14
1987-11-19,1.25,1.25,1.25,1.25,1.25,0,14
1987-11-20,0.0,1.25,1.111111044883728,1.1666669845581057,1.1666669845581057,132300,14
1987-11-23,0.0,1.1666669845581057,1.0,1.0833330154418943,1.0833330154418943,45450,14
1987-11-24,0.0,1.055556058883667,0.9166669845581056,0.9444440007209778,0.9444440007209778,73800,14
1987-11-25,0.0,1.055556058883667,0.9166669845581056,1.055556058883667,1.055556058883667,294750,14
1987-11-27,0.0,1.0833330154418943,1.0277780294418335,1.0277780294418335,1.0277780294418335,47250,14
1987-11-30,0.0,1.0277780294418335,0.9722219705581664,1.0,1.0,100350,14
1987-12-01,0.0,1.0,0.9722219705581664,0.9722219705581664,0.9722219705581664,197550,14
1987-12-02,0.0,1.0,0.9722219705581664,1.0,1.0,16650,14
1987-12-03,0.0,1.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,5400,14
1987-12-04,0.0,0.9444440007209778,0.8888890147209167,0.9166669845581056,0.9166669845581056,59850,14
1987-12-07,0.0,0.9166669845581056,0.8611109852790833,0.8611109852790833,0.8611109852790833,15300,14
1987-12-08,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,6750,14
1987-12-09,0.0,0.9444440007209778,0.8611109852790833,0.9444440007209778,0.9444440007209778,73350,14
