Date,Open,High,Low,Close,Adj Close,Volume,sid
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,45.02765655517578,15862400,69
2007-04-20,54.79999923706055,57.59999847412109,54.20000076293945,57.09999847412109,46.9175033569336,3054700,69
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,47.24617004394531,1876400,69
2007-04-24,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,47.98567962646485,1532950,69
2007-04-25,59.09999847412109,59.5,57.02000045776367,57.220001220703125,47.0161018371582,1225350,69
2007-04-26,58.5,58.58000183105469,54.59999847412109,56.400001525878906,46.34233093261719,639700,69
2007-04-27,56.400001525878906,57.0,55.29999923706055,56.79999923706055,46.670997619628906,178150,69
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.09999847412109,46.095829010009766,182500,69
2007-05-01,56.0,57.0,55.59999847412109,55.79999923706055,45.84932327270508,459200,69
2007-05-02,55.59999847412109,57.2400016784668,55.52000045776367,56.31999969482422,46.27659606933594,428500,69
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,47.08183670043945,182600,69
2007-05-04,57.540000915527344,58.20000076293945,56.81999969482422,57.59999847412109,47.32833862304688,139850,69
2007-05-07,57.400001525878906,58.20000076293945,57.0,58.13999938964844,47.77203750610352,293300,69
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.59999847412109,48.1500129699707,259600,69
2007-05-09,58.93999862670898,62.540000915527344,58.58000183105469,61.70000076293945,50.69719696044922,594800,69
2007-05-10,61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,49.97412109375,568650,69
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,50.79579925537109,646250,69
2007-05-14,63.0,64.0,62.0,63.84000015258789,52.4555778503418,390950,69
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,56.21883392333984,1224750,69
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,56.46533584594727,239550,69
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,59.81776428222656,592000,69
2007-05-18,73.0,74.5,71.5,73.16000366210938,60.11356735229492,905150,69
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,56.761138916015625,708900,69
2007-05-22,69.5999984741211,70.0,63.68000030517578,67.41999816894531,55.397159576416016,1950650,69
2007-05-23,68.5,69.73999786376953,67.0,67.16000366210938,55.18353271484375,620950,69
2007-05-24,67.55999755859375,69.0,67.4000015258789,67.86000061035156,55.75870132446289,600050,69
2007-05-25,67.86000061035156,70.4000015258789,67.69999694824219,70.0199966430664,57.53350830078125,381600,69
2007-05-29,72.27999877929688,72.27999877929688,67.0999984741211,67.80000305175781,55.70940017700195,443000,69
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,58.86462020874024,431550,69
2007-05-31,71.9000015258789,74.0,70.5999984741211,71.31999969482422,58.6016845703125,533300,69
2007-06-01,71.16000366210938,73.4800033569336,71.0999984741211,73.18000030517578,60.1299934387207,406650,69
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,60.27789688110352,287050,69
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,57.94434356689453,431100,69
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,55.69296646118164,653350,69
2007-06-07,68.5,68.63999938964844,65.0,65.05999755859375,53.45801162719727,614900,69
2007-06-08,65.4000015258789,66.0,64.23999786376953,65.0999984741211,53.49088287353516,258850,69
2007-06-11,66.04000091552734,68.5,65.80000305175781,67.54000091552734,55.49576568603516,492000,69
2007-06-12,66.80000305175781,67.44000244140625,65.0,66.23999786376953,54.42758941650391,580600,69
2007-06-13,65.0,67.69999694824219,65.0,67.58000183105469,55.52863311767578,363900,69
2007-06-14,68.0,68.33999633789062,65.12000274658203,65.86000061035156,54.1153564453125,547800,69
2007-06-15,66.0,71.69999694824219,65.80000305175781,71.19999694824219,58.50308227539063,936100,69
2007-06-18,71.62000274658203,73.69999694824219,69.62000274658203,71.23999786376953,58.53594970703125,808700,69
2007-06-19,71.5999984741211,71.5999984741211,67.73999786376953,67.9800033569336,55.857303619384766,429800,69
2007-06-20,67.81999969482422,68.13999938964844,65.12000274658203,65.27999877929688,53.6387825012207,598450,69
2007-06-21,65.73999786376953,67.95999908447266,65.0999984741211,67.23999786376953,55.24925994873047,380400,69
2007-06-22,66.73999786376953,68.0,65.55999755859375,67.66000366210938,55.59436798095703,1329000,69
2007-06-25,67.54000091552734,70.0999984741211,66.87999725341797,70.0,57.51707458496094,301550,69
2007-06-26,69.62000274658203,69.9000015258789,67.5,69.5199966430664,57.12267303466797,264750,69
2007-06-27,69.5199966430664,70.62000274658203,68.31999969482422,69.69999694824219,57.27057266235352,282650,69
2007-06-28,69.86000061035156,69.86000061035156,67.30000305175781,67.30000305175781,55.298561096191406,213300,69
2007-06-29,67.33999633789062,68.16000366210938,65.69999694824219,66.08000183105469,54.29612350463867,383900,69
2007-07-02,66.12000274658203,67.0,65.91999816894531,66.05999755859375,54.27968597412109,207200,69
2007-07-03,66.05999755859375,69.30000305175781,66.05999755859375,68.68000030517578,56.43247222900391,179000,69
2007-07-05,68.95999908447266,69.04000091552734,67.0999984741211,68.37999725341797,56.18597030639648,119700,69
2007-07-06,68.69999694824219,70.4000015258789,68.31999969482422,70.33999633789062,57.79644393920898,329050,69
2007-07-09,70.05999755859375,71.55999755859375,68.54000091552734,70.36000061035156,57.81288146972656,310650,69
2007-07-10,69.9000015258789,72.0,69.76000213623047,71.22000122070312,58.5195198059082,197400,69
