Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.03965914994478226,66969600
1987-08-21,0.0,0.06380199640989304,0.0625,0.0625,0.03925032168626785,17932800
1987-08-24,0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.03965914994478226,8889600
1987-08-25,0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.04170331731438637,20774400
1987-08-26,0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.04211215674877167,25593600
1987-08-27,0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04252096638083458,2630400
1987-08-28,0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04252096638083458,7180800
1987-08-31,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04252096638083458,4435200
1987-09-01,0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04252096638083458,3321600
1987-09-02,0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04047681763768196,7372800
1987-09-03,0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.04047681763768196,2246400
1987-09-04,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04170331731438637,1094400
1987-09-08,0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04047681763768196,1363200
1987-09-09,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04170331731438637,518400
1987-09-10,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04170331731438637,614400
1987-09-11,0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.04170331731438637,5529600
1987-09-14,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04129448160529137,883200
1987-09-15,0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04660992696881294,10425600
1987-09-16,0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04660992696881294,21369600
1987-09-17,0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.047018736600875854,6892800
1987-09-18,0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04660992696881294,3110400
1987-09-21,0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.04783639684319496,6700800
1987-09-22,0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.048245225101709366,6336000
1987-09-23,0.0,0.078125,0.07486999779939651,0.078125,0.04906290024518967,6316800
1987-09-24,0.0,0.078125,0.07552099972963333,0.078125,0.04906290024518967,748800
1987-09-25,0.0,0.078125,0.07552099972963333,0.07682300359010696,0.048245225101709366,2265600
1987-09-28,0.0,0.078125,0.07552099972963333,0.07617200165987015,0.04783639684319496,2361600
1987-09-29,0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.04988056421279907,4012800
1987-09-30,0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.048654064536094666,6585600
1987-10-01,0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.051515910774469376,6508800
1987-10-02,0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.05601367726922035,9561600
1987-10-05,0.0,0.09375,0.0898440033197403,0.09179700165987015,0.05764898285269737,17683200
1987-10-06,0.0,0.09375,0.09114599972963333,0.09309899806976318,0.05846663564443588,9177600
1987-10-07,0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.05724018067121506,2995200
1987-10-08,0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.05724018067121506,6374400
1987-10-09,0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05560481920838356,4320000
1987-10-12,0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.05396951735019684,4761600
1987-10-13,0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.05110705643892288,3628800
1987-10-14,0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.05110705643892288,6316800
1987-10-15,0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.05069822072982788,710400
1987-10-16,0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.05110705643892288,288000
1987-10-19,0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.04129448160529137,9100800
1987-10-20,0.0,0.0664059966802597,0.05989599972963333,0.0625,0.03925032168626785,3033600
1987-10-21,0.0,0.0703129991889,0.0625,0.0664059966802597,0.04170331731438637,6374400
1987-10-22,0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.04333863407373428,1958400
1987-10-23,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04088565334677696,1785600
1987-10-26,0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.03557085245847702,2265600
1987-10-27,0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.03393489494919777,3513600
1987-10-28,0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.03516202047467232,1190400
1987-10-29,0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.03516202047467232,5894400
1987-10-30,0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.04170331731438637,1555200
1987-11-02,0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.04170331731438637,288000
1987-11-03,0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04088565334677696,672000
1987-11-04,0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.04252096638083458,76800
1987-11-05,0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.04129448160529137,441600
1987-11-06,0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.04170331731438637,249600
1987-11-09,0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.04211215674877167,518400
1987-11-10,0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.040067993104457855,748800
1987-11-11,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04088565334677696,2265600
1987-11-12,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04170331731438637,268800
1987-11-13,0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04129448160529137,403200
1987-11-16,0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.04129448160529137,8889600
