Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-09-07,6.083333015441895,6.083333015441895,6.0416669845581055,6.0416669845581055,5.140091419219971,11400,67
1984-09-10,6.0416669845581055,6.083333015441895,5.833333015441895,5.833333015441895,4.962846755981445,7500,67
1984-09-11,5.833333015441895,5.9166669845581055,5.7916669845581055,5.875,4.998294830322266,27000,67
1984-09-12,5.7916669845581055,5.7916669845581055,5.583333015441895,5.6666669845581055,4.82105016708374,7800,67
1984-09-13,5.6666669845581055,5.6666669845581055,5.583333015441895,5.6666669845581055,4.82105016708374,10500,67
1984-09-14,5.708333015441895,5.7916669845581055,5.708333015441895,5.7916669845581055,4.92739725112915,10800,67
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.82105016708374,1200,67
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.714704036712647,10500,67
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.714704036712647,15300,67
1984-09-20,5.5416669845581055,5.583333015441895,5.5416669845581055,5.583333015441895,4.750153064727783,10800,67
1984-09-21,5.583333015441895,5.708333015441895,5.5416669845581055,5.5416669845581055,4.714704036712647,9600,67
1984-09-24,5.5,5.5,5.333333015441895,5.333333015441895,4.537458896636963,22500,67
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.395663738250732,40800,67
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.253868579864502,14100,67
1984-09-27,5.0,5.0,4.9166669845581055,4.958333015441895,4.218420028686523,6900,67
1984-09-28,4.958333015441895,5.0416669845581055,4.958333015441895,5.0416669845581055,4.289316177368164,3600,67
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.289316177368164,2400,67
1984-10-02,5.0,5.0,5.0,5.0,4.253868579864502,3900,67
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.253868579864502,35400,67
1984-10-04,4.333333015441895,4.333333015441895,3.9583330154418954,4.0,3.403095006942749,156600,67
1984-10-05,4.0,4.083333015441895,3.875,4.0416669845581055,3.4385428428649902,120000,67
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418954,4.0,3.403095006942749,64200,67
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.509441375732422,79800,67
1984-10-10,4.125,4.25,4.083333015441895,4.1666669845581055,3.5448906421661377,47100,67
1984-10-11,4.1666669845581055,4.208333015441895,4.083333015441895,4.1666669845581055,3.5448906421661377,6600,67
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.5448906421661377,19500,67
1984-10-15,4.208333015441895,4.333333015441895,4.208333015441895,4.25,3.6157889366149902,215400,67
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,6600,67
1984-10-17,4.125,4.125,4.083333015441895,4.083333015441895,3.4739925861358643,3900,67
1984-10-18,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,5400,67
1984-10-19,4.125,4.208333015441895,4.125,4.1666669845581055,3.5448906421661377,87900,67
1984-10-22,4.25,4.25,4.25,4.25,3.6157889366149902,300,67
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5448906421661377,900,67
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,30600,67
1984-10-25,4.1666669845581055,4.1666669845581055,4.083333015441895,4.083333015441895,3.4739925861358643,14700,67
1984-10-26,4.083333015441895,4.1666669845581055,4.083333015441895,4.125,3.509441375732422,32100,67
1984-10-29,4.125,4.125,4.0,4.125,3.509441375732422,15600,67
1984-10-30,4.125,4.125,4.083333015441895,4.083333015441895,3.4739925861358643,14100,67
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.4385428428649902,6000,67
1984-11-01,4.0416669845581055,4.083333015441895,4.0416669845581055,4.0416669845581055,3.4385428428649902,8400,67
1984-11-02,4.083333015441895,4.125,4.083333015441895,4.125,3.509441375732422,6000,67
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,7500,67
1984-11-06,4.25,4.375,4.25,4.375,3.722134113311768,43200,67
1984-11-07,4.375,4.5,4.333333015441895,4.5,3.828480243682861,100800,67
1984-11-08,4.5,4.583333015441895,4.458333015441895,4.458333015441895,3.793032646179199,8700,67
1984-11-09,4.458333015441895,4.5416669845581055,4.458333015441895,4.5416669845581055,3.863929986953736,6000,67
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.863929986953736,4800,67
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,11400,67
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,0,67
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,6300,67
1984-11-16,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,3.793032646179199,900,67
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.651237726211548,1500,67
1984-11-20,4.208333015441895,4.208333015441895,4.125,4.125,3.509441375732422,75900,67
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.4385428428649902,3300,67
1984-11-23,4.0,4.0,3.8333330154418954,4.0,3.403095006942749,43200,67
1984-11-26,4.0,4.0,3.9583330154418954,3.9583330154418954,3.367645263671875,137700,67
1984-11-27,3.9166669845581055,3.9166669845581055,3.416666984558105,3.5833330154418945,3.04860520362854,207600,67
1984-11-28,3.5,3.5,3.375,3.375,2.871361494064331,232800,67
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.7295658588409424,213600,67
1984-11-30,3.2083330154418945,3.3333330154418945,3.166666984558105,3.3333330154418945,2.835911750793457,60900,67
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.04860520362854,57000,67
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.871361494064331,97200,67
1984-12-05,3.375,3.416666984558105,3.3333330154418945,3.3333330154418945,2.835911750793457,127200,67
1984-12-06,3.3333330154418945,3.416666984558105,3.3333330154418945,3.375,2.871361494064331,7800,67
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,6000,67
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,16800,67
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.871361494064331,23100,67
1984-12-12,3.375,3.375,3.25,3.375,2.871361494064331,29700,67
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.835911750793457,107400,67
1984-12-14,3.3333330154418945,3.3333330154418945,3.291666984558105,3.3333330154418945,2.835911750793457,34500,67
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.871361494064331,12000,67
1984-12-18,3.375,3.5,3.3333330154418945,3.5,2.977707624435425,16500,67
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.119503736495972,31200,67
1984-12-20,3.6666669845581055,3.6666669845581055,3.541666984558105,3.541666984558105,3.013156652450561,42000,67
1984-12-21,3.5,3.5,3.416666984558105,3.416666984558105,2.906810522079468,12000,67
1984-12-24,3.5,3.541666984558105,3.5,3.5,2.977707624435425,48600,67
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.0840539932250977,3600,67
