Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.140091419219971,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.962846755981445,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,4.998294830322266,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.82105016708374,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.82105016708374,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.92739725112915,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.82105016708374,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.7147040367126465,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.7147040367126465,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.750153064727783,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.7147040367126465,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.537458896636963,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.395663738250732,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.253868579864502,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.218420028686523,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.289316177368164,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.289316177368164,2400
1984-10-02,5.0,5.0,5.0,5.0,4.253868579864502,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.253868579864502,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.403095006942749,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.4385428428649902,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.403095006942749,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.509441375732422,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.5448906421661377,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.5448906421661377,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.5448906421661377,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.6157889366149902,215400
