Date,Open,High,Low,Close,Adj Close,Volume,sid
1973-05-02,0.0,7.979671955108643,7.979671955108643,7.979671955108643,0.2666230797767639,52715,27
1973-05-03,0.0,8.024250984191895,7.979671955108643,7.979671955108643,0.2666230797767639,33087,27
1973-05-04,0.0,8.024250984191895,7.979671955108643,8.024250984191895,0.2681123912334442,50472,27
1973-05-07,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2681123912334442,42340,27
1973-05-08,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2681123912334442,32246,27
1973-05-09,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,46827,27
1973-05-10,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,24956,27
1973-05-11,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,34489,27
1973-05-14,0.0,8.068829536437988,7.979671955108643,7.979671955108643,0.2666230797767639,69820,27
1973-05-15,0.0,8.024250984191895,7.935092926025391,7.979671955108643,0.2666230797767639,30283,27
1973-05-16,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2651336789131164,49631,27
1973-05-17,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2651336789131164,19628,27
1973-05-18,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2651336789131164,56921,27
1973-05-21,0.0,7.935092926025391,7.801354885101318,7.935092926025391,0.2651336789131164,46266,27
1973-05-22,0.0,8.068829536437988,7.84593391418457,7.979671955108643,0.2666230797767639,22152,27
1973-05-23,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2651336789131164,44864,27
1973-05-24,0.0,8.024250984191895,7.84593391418457,8.024250984191895,0.2681123912334442,20189,27
1973-05-25,0.0,7.890513896942139,7.756775856018066,7.801354885101318,0.2655032277107239,49350,27
1973-05-29,0.0,7.890513896942139,7.801354885101318,7.84593391418457,0.2670202553272247,27199,27
1973-05-30,0.0,7.84593391418457,7.6230387687683105,7.667617797851562,0.2609515488147735,56641,27
1973-05-31,0.0,7.756775856018066,7.6230387687683105,7.667617797851562,0.2609515488147735,31685,27
1973-06-01,0.0,7.756775856018066,7.667617797851562,7.756775856018066,0.2639859318733215,17665,27
1973-06-04,0.0,7.756775856018066,7.7121968269348145,7.7121968269348145,0.2624686360359192,20750,27
1973-06-05,0.0,7.756775856018066,7.667617797851562,7.667617797851562,0.2609515488147735,30003,27
1973-06-06,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2655032277107239,21310,27
1973-06-07,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2655032277107239,26077,27
1973-06-08,0.0,7.84593391418457,7.7121968269348145,7.7121968269348145,0.2624686360359192,19628,27
1973-06-11,0.0,7.801354885101318,7.7121968269348145,7.756775856018066,0.2639859318733215,28040,27
1973-06-12,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2655032277107239,17946,27
1973-06-13,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2655032277107239,43182,27
1973-06-14,0.0,7.84593391418457,7.756775856018066,7.84593391418457,0.2670202553272247,27199,27
1973-06-15,0.0,7.84593391418457,7.756775856018066,7.756775856018066,0.2639859318733215,29162,27
1973-06-18,0.0,7.756775856018066,7.667617797851562,7.7121968269348145,0.2624686360359192,26358,27
