Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,7.979671955108643,7.979671955108643,7.979671955108643,0.2666230797767639,52715
1973-05-03,0.0,8.024250984191895,7.979671955108643,7.979671955108643,0.2666230797767639,33087
1973-05-04,0.0,8.024250984191895,7.979671955108643,8.024250984191895,0.2681123912334442,50472
1973-05-07,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2681123912334442,42340
1973-05-08,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2681123912334442,32246
1973-05-09,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,46827
1973-05-10,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,24956
1973-05-11,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2681123912334442,34489
1973-05-14,0.0,8.068829536437988,7.979671955108643,7.979671955108643,0.2666230797767639,69820
1973-05-15,0.0,8.024250984191895,7.935092926025391,7.979671955108643,0.2666230797767639,30283
1973-05-16,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.26513367891311646,49631
1973-05-17,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.26513367891311646,19628
1973-05-18,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.26513367891311646,56921
1973-05-21,0.0,7.935092926025391,7.801354885101318,7.935092926025391,0.26513367891311646,46266
1973-05-22,0.0,8.068829536437988,7.84593391418457,7.979671955108643,0.2666230797767639,22152
1973-05-23,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.26513367891311646,44864
1973-05-24,0.0,8.024250984191895,7.84593391418457,8.024250984191895,0.2681123912334442,20189
1973-05-25,0.0,7.890513896942139,7.756775856018066,7.801354885101318,0.2655032277107239,49350
1973-05-29,0.0,7.890513896942139,7.801354885101318,7.84593391418457,0.26702025532722473,27199
1973-05-30,0.0,7.84593391418457,7.6230387687683105,7.6676177978515625,0.26095154881477356,56641
1973-05-31,0.0,7.756775856018066,7.6230387687683105,7.6676177978515625,0.26095154881477356,31685
1973-06-01,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.26398593187332153,17665
1973-06-04,0.0,7.756775856018066,7.7121968269348145,7.7121968269348145,0.2624686360359192,20750
1973-06-05,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26095154881477356,30003
1973-06-06,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2655032277107239,21310
1973-06-07,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2655032277107239,26077
1973-06-08,0.0,7.84593391418457,7.7121968269348145,7.7121968269348145,0.2624686360359192,19628
1973-06-11,0.0,7.801354885101318,7.7121968269348145,7.756775856018066,0.26398593187332153,28040
1973-06-12,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2655032277107239,17946
1973-06-13,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2655032277107239,43182
1973-06-14,0.0,7.84593391418457,7.756775856018066,7.84593391418457,0.26702025532722473,27199
1973-06-15,0.0,7.84593391418457,7.756775856018066,7.756775856018066,0.26398593187332153,29162
1973-06-18,0.0,7.756775856018066,7.6676177978515625,7.7121968269348145,0.2624686360359192,26358
1973-06-19,0.0,7.801354885101318,7.7121968269348145,7.7121968269348145,0.2624686360359192,25516
1973-06-20,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.26398593187332153,26918
1973-06-21,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26095154881477356,23273
1973-06-22,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26095154881477356,26918
1973-06-25,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.25943446159362793,36452
1973-06-26,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,23273
1973-06-27,0.0,7.6230387687683105,7.4893012046813965,7.533880233764648,0.256399929523468,50752
1973-06-28,0.0,7.6230387687683105,7.4893012046813965,7.578458786010742,0.2579171359539032,45986
1973-06-29,0.0,7.7121968269348145,7.578458786010742,7.6676177978515625,0.26095154881477356,24395
1973-07-02,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.25943446159362793,22432
1973-07-03,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.25943446159362793,30844
1973-07-05,0.0,7.6676177978515625,7.533880233764648,7.6676177978515625,0.26095154881477356,23554
1973-07-06,0.0,7.6676177978515625,7.578458786010742,7.578458786010742,0.2579171359539032,28040
1973-07-09,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,24675
1973-07-10,0.0,7.6676177978515625,7.533880233764648,7.6230387687683105,0.25943446159362793,42621
1973-07-11,0.0,7.6676177978515625,7.4893012046813965,7.6230387687683105,0.25943446159362793,58043
1973-07-12,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.25943446159362793,32526
1973-07-13,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,14581
