Date,Open,High,Low,Close,Adj Close,Volume,sid
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.456918716430664,8285800,15
2013-06-28,18.39999961853028,19.170000076293945,18.3799991607666,18.6200008392334,16.680885314941406,717400,15
2013-07-01,18.64999961853028,18.89999961853028,18.34000015258789,18.34000015258789,16.430044174194336,394200,15
2013-07-02,18.34000015258789,19.63999938964844,18.26000022888184,19.21999931335449,17.218402862548828,223800,15
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.07999992370605,17.092987060546875,103700,15
2013-07-05,18.799999237060547,19.36000061035156,18.549999237060547,19.21999931335449,17.218402862548828,111800,15
2013-07-08,19.049999237060547,19.479999542236328,18.86000061035156,19.229999542236328,17.227371215820312,110500,15
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.4692440032959,206400,15
2013-07-10,19.46999931335449,19.950000762939453,19.049999237060547,19.100000381469727,17.110897064208984,334900,15
2013-07-11,19.049999237060547,19.64999961853028,19.049999237060547,19.57999992370605,17.540912628173828,108800,15
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.51000022888184,17.478200912475586,114600,15
2013-07-15,19.36000061035156,19.75,19.21999931335449,19.559999465942383,17.52300262451172,177300,15
2013-07-16,19.040000915527344,20.64999961853028,19.040000915527344,20.100000381469727,18.006757736206055,239300,15
2013-07-17,20.01000022888184,20.46999931335449,19.71999931335449,20.3700008392334,18.24864196777344,139200,15
2013-07-18,20.5,21.0,20.059999465942383,20.82999992370605,18.660737991333008,162000,15
2013-07-19,21.0,21.38999938964844,20.770000457763672,20.84000015258789,18.669696807861328,631400,15
2013-07-22,20.600000381469727,20.700000762939453,20.21999931335449,20.34000015258789,18.221769332885746,492900,15
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.21999931335449,18.11426544189453,41500,15
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.42781448364257,43600,15
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.69096946716309,232400,15
2013-07-26,22.1200008392334,22.13999938964844,21.049999237060547,21.59000015258789,19.34159278869629,141300,15
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.440135955810547,85200,15
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.350547790527344,94600,15
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.260967254638672,52500,15
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.4043025970459,181600,15
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.0941104888916,224500,15
2013-08-05,22.43000030517578,23.0,22.26000022888184,22.790000915527344,20.4166259765625,104800,15
2013-08-06,22.82999992370605,23.100000381469727,22.59000015258789,22.809999465942383,20.43453598022461,419400,15
2013-08-07,22.799999237060547,22.989999771118164,22.63999938964844,22.950000762939453,20.559955596923828,82800,15
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.667457580566406,74100,15
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.6495418548584,67400,15
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.748083114624023,116200,15
2013-08-13,23.13999938964844,23.549999237060547,22.850000381469727,23.39999961853028,20.96309280395508,102400,15
2013-08-14,23.299999237060547,23.39999961853028,23.14999961853028,23.36000061035156,20.9272518157959,72100,15
2013-08-15,23.39999961853028,23.39999961853028,22.799999237060547,23.0,20.60474967956543,280100,15
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.6495418548584,82200,15
2013-08-19,23.0,23.13999938964844,22.700000762939453,23.09000015258789,20.68537330627441,196100,15
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.11000061035156,20.70329093933105,138000,15
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.631628036499023,89000,15
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.01000022888184,20.613704681396484,52600,15
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,20.84662818908692,38900,15
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.58683204650879,126500,15
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.21999931335449,19.905977249145508,280700,15
2013-08-28,22.209999084472656,22.440000534057617,21.89999961853028,21.979999542236328,19.69096946716309,78300,15
2013-08-29,21.86000061035156,22.13999938964844,21.270000457763672,22.07999992370605,19.78055763244629,171500,15
2013-08-30,22.01000022888184,22.15999984741211,21.850000381469727,21.93000030517578,19.646175384521484,110900,15
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.18369674682617,94000,15
2013-09-04,22.459999084472656,23.01000022888184,22.020000457763672,23.01000022888184,20.613704681396484,117900,15
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,20.89142799377441,84400,15
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,20.81975173950196,103000,15
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.56891441345215,123700,15
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.631628036499023,125600,15
2013-09-11,22.89999961853028,23.520000457763672,22.51000022888184,23.420000076293945,20.98101234436035,124700,15
2013-09-12,23.39999961853028,23.540000915527344,23.020000457763672,23.09000015258789,20.68537330627441,672200,15
2013-09-13,23.020000457763672,23.520000457763672,22.89999961853028,23.5,21.052675247192383,213800,15
2013-09-16,23.64999961853028,23.96999931335449,23.25,23.8700008392334,21.3841495513916,187000,15
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,20.810800552368164,315500,15
2013-09-18,23.07999992370605,23.989999771118164,22.959999084472656,23.790000915527344,21.31247901916504,273600,15
2013-09-19,23.600000381469727,23.89999961853028,23.15999984741211,23.459999084472656,21.016845703125,336900,15
2013-09-20,23.36000061035156,23.530000686645508,22.68000030517578,22.88999938964844,20.506208419799805,1170900,15
2013-09-23,22.89999961853028,23.950000762939453,22.739999771118164,23.86000061035156,21.37519073486328,442400,15
2013-09-24,23.8700008392334,24.38999938964844,23.850000381469727,24.299999237060547,21.76936149597168,393900,15
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.61706924438477,263200,15
2013-09-26,24.26000022888184,24.51000022888184,23.82999992370605,23.989999771118164,21.491649627685547,473400,15
2013-09-27,23.959999084472656,24.39999961853028,23.790000915527344,23.979999542236328,21.482690811157227,156900,15
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.82999992370605,20.45245361328125,1433100,15
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,20.783920288085938,118500,15
2013-10-02,23.1299991607666,23.14999961853028,22.270000457763672,22.780000686645508,20.40766143798828,177400,15
2013-10-03,22.71999931335449,23.31999969482422,22.63999938964844,23.31999969482422,20.89142799377441,91000,15
