Date,Open,High,Low,Close,Adj Close,Volume,sid
1983-08-19,0.0,0.9722219705581664,0.9513890147209167,0.9513890147209167,0.6677544116973877,1996200,23
1983-08-22,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.6726282835006714,1621800,23
1983-08-23,0.0,0.9652780294418336,0.9583330154418944,0.9583330154418944,0.6726282835006714,1972800,23
1983-08-24,0.0,0.9861109852790833,0.9652780294418336,0.9652780294418336,0.6775026917457581,819000,23
1983-08-25,0.0,1.0,0.9791669845581056,0.9791669845581056,0.6872510313987732,347400,23
1983-08-26,0.0,1.0208330154418943,0.9930559992790222,0.9930559992790222,0.6969994306564331,549000,23
1983-08-29,0.0,1.0416669845581057,1.013888955116272,1.013888955116272,0.7116215229034424,552600,23
1983-08-30,0.0,1.0833330154418943,1.0625,1.0625,0.7457402944564819,777600,23
1983-08-31,0.0,1.0833330154418943,1.0625,1.0625,0.7457402944564819,1432800,23
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,271800,23
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.740866482257843,120600,23
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.740866482257843,165600,23
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7359921932220459,1135800,23
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7359921932220459,124200,23
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.740866482257843,82800,23
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,703800,23
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.740866482257843,79200,23
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.740866482257843,77400,23
1983-09-15,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7311182618141174,212400,23
1983-09-16,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7311182618141174,82800,23
1983-09-19,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7311182618141174,39600,23
1983-09-20,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.7311182618141174,59400,23
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,25200,23
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,90000,23
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,37800,23
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,304200,23
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.740866482257843,46800,23
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.740866482257843,27000,23
1983-09-29,0.0,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.7603625059127808,275400,23
1983-09-30,0.0,1.1041669845581057,1.0972219705581665,1.0972219705581665,0.7701109647750854,325800,23
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7798591256141663,275400,23
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7798591256141663,43200,23
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7847333550453186,351000,23
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7847333550453186,259200,23
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7847333550453186,999000,23
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7847333550453186,34200,23
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7847333550453186,100800,23
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7798591256141663,14400,23
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7798591256141663,84600,23
1983-10-14,0.0,1.118056058883667,1.1041669845581057,1.1041669845581057,0.7749849557876587,75600,23
1983-10-17,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.7944810390472412,244800,23
1983-10-18,0.0,1.2291669845581057,1.2152780294418335,1.2152780294418335,0.8529709577560425,491400,23
1983-10-19,0.0,1.2708330154418943,1.263888955116272,1.263888955116272,0.8870894312858582,1146600,23
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.8870894312858582,950400,23
1983-10-21,0.0,1.2708330154418943,1.25,1.25,0.8773410320281982,684000,23
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8578448295593262,91800,23
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8675930500030518,316800,23
1983-10-26,0.0,1.2222219705581665,1.2083330154418943,1.2083330154418943,0.8480967283248901,270000,23
