Date,Open,High,Low,Close,Adj Close,Volume,sid
2019-03-13,38.59999847412109,39.29999923706055,38.0,39.20000076293945,36.11397552490234,306000,31
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.814151763916016,279700,31
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.79069519042969,164200,31
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,37.64329528808594,581700,31
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,36.43642807006836,2540200,31
2019-03-20,39.84999847412109,39.85100173950195,37.459999084472656,37.59999847412109,34.63993453979492,5147900,31
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.81917190551758,8865500,31
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,34.51095962524414,4902500,31
2019-03-25,37.56999969482422,37.810001373291016,36.34999847412109,36.45000076293945,33.580467224121094,4035100,31
2019-03-26,36.459999084472656,37.34999847412109,36.459999084472656,36.709999084472656,33.820003509521484,3350900,31
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.35015869140625,2871300,31
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.86187744140625,2220600,31
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.05534744262695,2679200,31
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.30409240722656,4338400,31
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.8895149230957,1491200,31
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.705265045166016,2831600,31
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,33.19354248046875,2223200,31
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.06875991821289,2116200,31
2019-04-08,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,33.948974609375,1929000,31
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.985836029052734,1793900,31
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.10140609741211,843600,31
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,33.54361724853516,978200,31
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.041114807128906,3175200,31
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.06875991821289,891200,31
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,34.280643463134766,1869000,31
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.2019157409668,2122100,31
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.934749603271484,2315200,31
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.30827713012695,1665000,31
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.59999847412109,34.63993453979492,5455100,31
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,34.501747131347656,1230800,31
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.676788330078125,1422800,31
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,34.925533294677734,2505700,31
2019-04-29,37.7400016784668,38.90999984741211,37.68999862670898,38.72999954223633,35.68097686767578,1716800,31
2019-04-30,38.59000015258789,38.77999877929688,37.88999938964844,38.5,35.469093322753906,1810000,31
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.6901969909668,1475000,31
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.93976974487305,2627700,31
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,34.10559844970703,1229700,31
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,34.372764587402344,1533900,31
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.810794830322266,1412300,31
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.92134094238281,2108700,31
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.980812072753906,3458200,31
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,35.05451202392578,1633500,31
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,34.54780960083008,1598400,31
2019-05-14,37.540000915527344,38.025001525878906,37.40499877929688,37.47999954223633,34.529388427734375,1663100,31
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,34.29906463623047,873900,31
2019-05-16,37.27999877929688,37.59999847412109,36.27999877929688,36.31999969482422,33.4607048034668,2680000,31
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,34.14679718017578,1084400,31
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,34.00771713256836,996400,31
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,34.47129821777344,1272400,31
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,33.99844741821289,830200,31
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.85009765625,1860100,31
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.79447937011719,828100,31
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,33.52560806274414,2384600,31
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.72826385498047,1437600,31
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,32.273963928222656,1079700,31
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,32.18124771118164,1736500,31
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,31.318998336791992,2219500,31
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.606414794921875,2276200,31
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.541513442993164,1346900,31
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,31.28191375732422,1209100,31
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,31.226280212402344,925100,31
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,31.28191375732422,1142800,31
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,31.36536026000977,1201800,31
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,32.171974182128906,2240300,31
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,32.39448547363281,1315400,31
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,32.41303253173828,2414700,31
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,33.19183349609375,2288000,31
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,33.21965789794922,2680900,31
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,33.13621139526367,2011500,31
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.77461624145508,1879700,31
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,33.26600646972656,4338300,31
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.950775146484375,1621000,31
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.62627029418945,1853700,31
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.73753356933594,2271900,31
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,33.14547348022461,2880900,31
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.52999877929688,33.868648529052734,4921100,31
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,33.340171813964844,2608800,31
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.52999877929688,33.868648529052734,1431200,31
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.34999847412109,33.701759338378906,918900,31
2019-07-05,36.27999877929688,36.77000045776367,36.06999969482422,36.560001373291016,33.896461486816406,1190600,31
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,33.49778747558594,910700,31
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,33.38653564453125,1661300,31
2019-07-10,36.11000061035156,36.40999984741211,36.02999877929688,36.13999938964844,33.50706100463867,1177600,31
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,33.664676666259766,1206500,31
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,34.26732635498047,1582900,31
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,34.341495513916016,1344900,31
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.68999862670898,34.01699447631836,1613100,31
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,33.534881591796875,1892200,31
2019-07-18,36.09999847412109,36.7599983215332,36.0,36.61000061035156,33.94282531738281,3001300,31
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,33.79447937011719,1934300,31
2019-07-22,36.470001220703125,36.63999938964844,36.27999877929688,36.31999969482422,33.673946380615234,1557800,31
2019-07-23,36.34999847412109,36.75,35.9900016784668,36.5099983215332,33.85009765625,2003200,31
2019-07-24,36.459999084472656,37.08000183105469,36.43999862670898,36.88999938964844,34.20242691040039,1233500,31
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,34.70307922363281,1411800,31
2019-07-26,37.369998931884766,38.02999877929688,37.33000183105469,37.4900016784668,34.75871276855469,915600,31
2019-07-29,37.43999862670898,37.84000015258789,37.34000015258789,37.68999862670898,34.94413757324219,885800,31
2019-07-30,37.5,38.060001373291016,37.5,37.84999847412109,35.09248733520508,1825500,31
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,34.489837646484375,1831300,31
2019-08-01,37.15999984741211,37.45000076293945,36.68999862670898,36.84000015258789,34.156063079833984,1757900,31
2019-08-02,36.84000015258789,36.84999847412109,36.290000915527344,36.560001373291016,33.896461486816406,1113400,31
2019-08-05,36.27999877929688,36.47999954223633,35.75,36.0,33.37726974487305,2043700,31
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,33.74812698364258,1536300,31
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,34.10970687866211,1784900,31
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,32.45011520385742,3361100,31
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,32.79315948486328,1337100,31
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,32.273963928222656,1335100,31
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,32.45011520385742,1708100,31
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,31.20774269104004,1372300,31
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,30.41967391967773,2007500,31
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,30.60509490966797,1399300,31
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,31.15211296081543,1622600,31
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,30.929601669311523,1711200,31
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,30.734893798828125,1408700,31
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,30.428937911987305,1438800,31
2019-08-23,32.65999984741211,32.720001220703125,31.32999992370605,31.440000534057617,29.14948081970215,1459900,31
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,29.399805068969727,1508600,31
2019-08-27,31.899999618530277,32.04999923706055,31.61000061035156,31.6200008392334,29.31636619567871,1763500,31
2019-08-28,31.670000076293945,31.940000534057617,31.32999992370605,31.559999465942383,29.26073265075684,1002000,31
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,30.085893630981445,1727100,31
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,30.4103946685791,1295500,31
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,30.27967643737793,904800,31
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,31.007957458496094,970400,31
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,31.66153907775879,965300,31
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,31.624195098876957,875100,31
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,31.736242294311523,792500,31
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,31.95099258422852,1421800,31
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,31.71756362915039,1073800,31
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,31.46546745300293,1159600,31
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,31.474803924560547,938800,31
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,31.26939582824707,653100,31
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,30.64381980895996,890000,31
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,30.34503555297852,1207900,31
2019-09-19,32.56999969482422,32.65999984741211,31.899999618530277,31.96999931335449,29.850175857543945,629400,31
2019-09-20,31.88999938964844,32.29999923706055,31.6299991607666,32.08000183105469,29.95288848876953,1538800,31
2019-09-23,32.15999984741211,32.334999084472656,31.8799991607666,32.18000030517578,30.046255111694336,841400,31
2019-09-24,32.31999969482422,32.349998474121094,31.399999618530277,31.530000686645508,29.43935203552246,1201700,31
2019-09-25,31.479999542236328,32.16999816894531,31.479999542236328,32.0,29.878192901611328,1456400,31
2019-09-26,32.060001373291016,32.060001373291016,31.350000381469727,31.46999931335449,29.383331298828125,1314000,31
2019-09-27,31.51000022888184,31.709999084472656,31.1299991607666,31.479999542236328,29.392667770385746,860400,31
2019-09-30,31.68000030517578,31.850000381469727,31.34000015258789,31.540000915527344,29.448692321777344,700200,31
2019-10-01,31.700000762939453,32.0099983215332,31.1299991607666,31.18000030517578,29.1125602722168,880700,31
2019-10-02,30.989999771118164,31.200000762939453,30.26000022888184,30.309999465942383,28.30024528503418,1123900,31
2019-10-03,30.25,30.43000030517578,29.670000076293945,30.38999938964844,28.374942779541016,1061100,31
2019-10-04,30.5,30.780000686645508,30.34000015258789,30.48500061035156,28.463645935058597,996300,31
2019-10-07,30.51000022888184,31.040000915527344,30.479999542236328,30.489999771118164,28.46831321716309,951500,31
2019-10-08,30.209999084472656,30.209999084472656,29.61000061035156,30.03499984741211,28.043479919433597,1232500,31
2019-10-09,30.209999084472656,30.40999984741211,29.940000534057617,30.26000022888184,28.253564834594727,1147600,31
2019-10-10,30.21999931335449,30.530000686645508,30.049999237060547,30.424999237060547,28.40761947631836,1161300,31
2019-10-11,30.649999618530277,31.479999542236328,30.6299991607666,31.15999984741211,29.093889236450195,1571700,31
2019-10-14,31.059999465942383,31.1299991607666,30.7450008392334,31.01000022888184,28.953832626342773,1178700,31
2019-10-15,31.020000457763672,31.51000022888184,30.799999237060547,31.440000534057617,29.355323791503903,1148900,31
2019-10-16,31.350000381469727,31.59000015258789,31.26000022888184,31.584999084472656,29.490707397460938,1159900,31
2019-10-17,31.5,31.71999931335449,31.149999618530277,31.489999771118164,29.402008056640625,2047600,31
2019-10-18,31.6299991607666,32.06999969482422,31.479999542236328,31.524999618530277,29.43468475341797,2453800,31
2019-10-21,31.709999084472656,32.154998779296875,31.56999969482422,32.09000015258789,29.96222305297852,1581800,31
2019-10-22,32.15999984741211,32.86000061035156,31.92799949645996,32.77000045776367,30.59713363647461,1518800,31
2019-10-23,32.869998931884766,33.0099983215332,32.5,32.61000061035156,30.44774627685547,905100,31
2019-10-24,32.560001373291016,32.72999954223633,31.200000762939453,31.600000381469727,29.504711151123047,1454000,31
2019-10-25,31.6200008392334,32.060001373291016,31.6200008392334,31.700000762939453,29.598085403442383,1280500,31
2019-10-28,31.71999931335449,32.65999984741211,31.71999931335449,32.209999084472656,30.07426643371582,2133600,31
2019-10-29,32.15999984741211,32.209999084472656,31.84000015258789,32.04999923706055,29.92487335205078,1105600,31
2019-10-30,31.979999542236328,32.060001373291016,31.299999237060547,31.36000061035156,29.280622482299805,1198100,31
2019-10-31,31.170000076293945,31.26000022888184,30.94300079345703,31.239999771118164,29.16858291625977,1528000,31
2019-11-01,31.36000061035156,31.959999084472656,31.18000030517578,31.86000061035156,29.747472763061523,2991700,31
2019-11-04,32.040000915527344,32.040000915527344,31.729999542236328,31.899999618530277,29.784822463989254,1461400,31
2019-11-05,31.899999618530277,32.45000076293945,31.899999618530277,32.150001525878906,30.01824378967285,2289200,31
2019-11-06,32.18000030517578,32.459999084472656,31.670000076293945,32.33000183105469,30.18631172180176,1425800,31
2019-11-07,33.150001525878906,34.26499938964844,32.7400016784668,34.25,31.9789981842041,2728600,31
2019-11-08,34.13999938964844,34.52000045776367,33.90999984741211,34.43000030517578,32.14706802368164,1551500,31
2019-11-11,34.2400016784668,34.33000183105469,33.939998626708984,34.220001220703125,31.95099258422852,768800,31
2019-11-12,34.209999084472656,34.369998931884766,33.755001068115234,33.810001373291016,31.568172454833984,995800,31
2019-11-13,33.630001068115234,33.959999084472656,33.470001220703125,33.56999969482422,31.34409523010254,994800,31
2019-11-14,33.459999084472656,33.779998779296875,33.279998779296875,33.45000076293945,31.232046127319336,1251300,31
2019-11-15,33.75,33.970001220703125,33.38999938964844,33.595001220703125,31.367431640625,1682400,31
2019-11-18,33.58000183105469,34.47999954223633,33.54999923706055,34.459999084472656,32.175071716308594,1344300,31
2019-11-19,34.66999816894531,35.47999954223633,34.470001220703125,35.43000030517578,33.08075714111328,1301600,31
2019-11-20,35.189998626708984,35.54999923706055,34.900001525878906,34.994998931884766,32.67460250854492,1548900,31
2019-11-21,35.0,35.43000030517578,34.689998626708984,34.779998779296875,32.47386169433594,979500,31
2019-11-22,34.77000045776367,35.16999816894531,34.75,34.875,32.56256103515625,1139800,31
2019-11-25,34.880001068115234,35.0,34.58000183105469,34.849998474121094,32.53921127319336,1108800,31
2019-11-26,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,32.85667037963867,1473000,31
2019-11-27,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,32.707279205322266,757300,31
2019-11-29,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,32.66059875488281,528700,31
2019-12-02,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,32.506534576416016,1014400,31
2019-12-03,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,32.07237243652344,1072000,31
2019-12-04,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,32.343143463134766,1198100,31
2019-12-05,34.790000915527344,35.0,34.45000076293945,34.6349983215332,32.338470458984375,1203100,31
2019-12-06,34.880001068115234,35.04999923706055,34.53499984741211,34.599998474121094,32.3057861328125,892900,31
2019-12-09,34.66999816894531,35.18000030517578,34.5099983215332,34.790000915527344,32.48319625854492,1049300,31
2019-12-10,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,32.604576110839844,1210700,31
2019-12-11,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,32.950042724609375,1647300,31
2019-12-12,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,33.57561111450195,1350800,31
2019-12-13,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,33.48224639892578,1363600,31
2019-12-16,36.02999877929688,36.18000030517578,35.810001373291016,35.88999938964844,33.51025390625,1097800,31
2019-12-17,35.869998931884766,36.33000183105469,35.560001373291016,36.2400016784668,33.83705139160156,1019300,31
2019-12-18,36.27999877929688,36.400001525878906,35.959999084472656,36.0,33.61296844482422,1880800,31
2019-12-19,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,33.65964889526367,1098600,31
2019-12-20,36.13999938964844,36.39300155639648,35.849998474121094,36.220001220703125,33.81837844848633,2579000,31
2019-12-23,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,34.201194763183594,1149200,31
2019-12-24,36.61000061035156,36.79999923706055,36.4900016784668,36.5,34.079811096191406,347100,31
2019-12-26,36.63999938964844,36.86000061035156,36.5,36.79999923706055,34.35991668701172,696700,31
2019-12-27,36.95000076293945,36.95000076293945,36.54999923706055,36.72499847412109,34.28989028930664,832800,31
