Date,Open,High,Low,Close,Adj Close,Volume,sid
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.977279782295227,51412800,53
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.1918050050735474,11921600,53
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.2871496677398682,2419200,53
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2037229537963867,6720000,53
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2156416177749634,3451200,53
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.3705763816833496,3628800,53
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.442083716392517,8254400,53
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4301657676696775,2616000,53
1995-12-04,1.875,2.40625,1.875,2.34375,1.7877075672149658,5961600,53
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.6864043474197388,2907200,53
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.5970191955566406,3456000,53
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5135926008224487,2665600,53
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.6804455518722534,3099200,53
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7042816877365112,564800,53
1995-12-12,2.25,2.359375,2.171875,2.296875,1.7519536018371582,2086400,53
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7638710737228394,1510400,53
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7519536018371582,668800,53
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7042816877365112,2635200,53
1995-12-18,2.25,2.296875,1.96875,2.015625,1.537428617477417,1246400,53
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5493464469909668,4568000,53
1995-12-20,2.09375,2.15625,2.0,2.125,1.6208549737930298,2275200,53
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6089365482330322,321600,53
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6208549737930298,1657600,53
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7281171083450315,2286400,53
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.775789499282837,2633600,53
1995-12-28,2.296875,2.5,2.296875,2.453125,1.8711341619491575,2569600,53
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.912847757339477,1920000,53
1996-01-02,2.5,2.5,2.375,2.375,1.8115438222885127,1892800,53
1996-01-03,2.375,2.40625,2.09375,2.125,1.6208549737930298,3336000,53
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4301657676696775,6041600,53
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.4778382778167725,3273600,53
1996-01-08,1.96875,2.0,1.953125,1.953125,1.489756464958191,166400,53
1996-01-09,2.0,2.0,1.65625,1.6875,1.2871496677398682,2500800,53
1996-01-10,1.609375,1.71875,1.578125,1.625,1.239477515220642,3016000,53
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.3705763816833496,3654400,53
1996-01-12,1.875,1.875,1.6875,1.75,1.334822177886963,793600,53
1996-01-15,1.75,1.765625,1.640625,1.703125,1.299067497253418,668800,53
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.2871496677398682,3932800,53
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.275231122970581,1545600,53
1996-01-18,1.625,1.6875,1.625,1.6875,1.2871496677398682,3180800,53
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.395901799201965,4825600,53
1996-01-22,1.875,1.9375,1.828125,1.875,1.4301657676696775,1913600,53
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371584,1.4480434656143188,1126400,53
1996-01-24,1.90625,2.0625,1.890625,2.0,1.525510549545288,1267200,53
1996-01-25,2.046875,2.171875,2.0,2.109375,1.6089365482330322,2702400,53
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6387320756912231,982400,53
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6208549737930298,936000,53
1996-01-30,2.078125,2.125,1.875,2.0,1.525510549545288,3513600,53
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.4659202098846436,1129600,53
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5016742944717407,857600,53
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371584,1.4837980270385742,1857600,53
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.537428617477417,964800,53
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.5851006507873535,2483200,53
1996-02-07,2.125,2.1875,2.046875,2.125,1.6208549737930298,3126400,53
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7281171083450315,2886400,53
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7042816877365112,1934400,53
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.6804455518722534,2108800,53
1996-02-13,2.140625,2.359375,2.09375,2.25,1.7161993980407717,2425600,53
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.805585622787476,2414400,53
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.8472977876663208,4148800,53
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.7042816877365112,4108800,53
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.656609296798706,1452800,53
1996-02-21,2.1875,2.25,2.171875,2.25,1.7161993980407717,1270400,53
1996-02-22,2.25,2.359375,2.234375,2.34375,1.7877075672149658,2659200,53
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.6923630237579346,2572800,53
1996-02-26,2.15625,2.15625,2.09375,2.125,1.6208549737930298,3064000,53
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.5851006507873535,2192000,53
1996-02-28,2.0625,2.125,2.0625,2.078125,1.5851006507873535,763200,53
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.5135926008224487,2452800,53
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.4778382778167725,456000,53
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,278400,53
1996-03-05,1.984375,2.0,1.9375,1.9375,1.4778382778167725,670400,53
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.5016742944717407,166400,53
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.5135926008224487,398400,53
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.489756464958191,246400,53
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.537428617477417,163200,53
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.4778382778167725,187200,53
1996-03-13,2.0,2.0,1.9375,1.9375,1.4778382778167725,137600,53
1996-03-14,2.0,2.0,1.9375,1.953125,1.489756464958191,499200,53
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.537428617477417,3489600,53
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.489756464958191,1588800,53
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.5016742944717407,144000,53
1996-03-20,1.96875,2.0,1.921875,1.921875,1.4659202098846436,534400,53
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.4659202098846436,563200,53
1996-03-22,1.984375,1.984375,1.875,1.921875,1.4659202098846436,1032000,53
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.537428617477417,340800,53
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.4659202098846436,475200,53
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,339200,53
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.4659202098846436,163200,53
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,796800,53
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.418247938156128,1193600,53
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.3705763816833496,729600,53
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.3705763816833496,48000,53
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.3109856843948364,1596800,53
