Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.977279782295227,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.1918050050735474,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.2871496677398682,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2037229537963867,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2156416177749634,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.3705763816833496,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.442083716392517,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4301657676696777,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.7877075672149658,5961600
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.6864043474197388,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.5970191955566406,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5135926008224487,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.6804455518722534,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7042816877365112,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.7519536018371582,2086400
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7638710737228394,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7519536018371582,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7042816877365112,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.537428617477417,1246400
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5493464469909668,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.6208549737930298,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6089365482330322,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6208549737930298,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7281171083450317,2286400
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.775789499282837,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,1.8711341619491577,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9128477573394775,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.8115438222885132,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.6208549737930298,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4301657676696777,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.4778382778167725,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.489756464958191,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.2871496677398682,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.239477515220642,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.3705763816833496,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.334822177886963,793600
