Date,Open,High,Low,Close,Adj Close,Volume,sid
2003-12-09,1.5006250143051147,2.3343749046325684,1.5,2.1212499141693115,2.085371971130371,89640000,68
2003-12-10,2.140625,2.15625,1.8600000143051147,2.031874895095825,1.9975082874298096,27417600,68
2003-12-11,2.0218749046325684,2.125,1.950000047683716,2.106250047683716,2.0706257820129395,12297600,68
2003-12-12,2.106250047683716,2.505625009536743,2.046875,2.455625057220459,2.4140915870666504,21193600,68
2003-12-15,2.604374885559082,2.690624952316284,2.102499961853028,2.15625,2.1197798252105717,21692800,68
2003-12-16,2.1624999046325684,2.1624999046325684,1.951249957084656,2.0668749809265137,2.031916379928589,14164800,68
2003-12-17,2.09375,2.165625095367432,1.9693750143051147,2.003124952316284,1.9692448377609253,9542400,68
2003-12-18,2.002500057220459,2.0687499046325684,1.8606250286102293,1.881250023841858,1.8494312763214111,6592000,68
2003-12-19,1.855625033378601,1.862499952316284,1.7493749856948853,1.78125,1.7511227130889893,11424000,68
2003-12-22,1.7937500476837158,2.046875,1.7937500476837158,2.024374961853028,1.9901353120803835,8024000,68
2003-12-23,1.9993749856948853,2.168750047683716,1.943750023841858,2.036875009536743,2.0024240016937256,8358400,68
2003-12-24,2.043750047683716,2.1131250858306885,2.0068750381469727,2.061875104904175,2.0270016193389893,1632000,68
2003-12-26,2.071249961853028,2.181250095367432,2.0625,2.118750095367432,2.0829145908355717,3736000,68
2003-12-29,2.151249885559082,2.1518750190734863,1.9693750143051147,2.0112500190734863,1.9772324562072756,8683200,68
2003-12-30,2.025000095367432,2.1156249046325684,2.0,2.0587499141693115,2.0239288806915283,3929600,68
2003-12-31,2.0625,2.1312499046325684,2.025000095367432,2.125624895095825,2.089672803878784,2305600,68
2004-01-02,2.116874933242798,2.463124990463257,2.1137499809265137,2.375,2.334830045700073,8720000,68
2004-01-05,2.396250009536743,2.602499961853028,2.358750104904175,2.4512500762939453,2.409790277481079,5232000,68
2004-01-06,2.4731249809265137,2.489375114440918,2.250624895095825,2.337500095367432,2.297964572906494,3886400,68
2004-01-07,2.361875057220459,2.403125047683716,2.2850000858306885,2.362499952316284,2.3225414752960205,1838400,68
2004-01-08,2.3350000381469727,2.387500047683716,2.2249999046325684,2.2931249141693115,2.2543399333953857,3619200,68
2004-01-09,2.266875028610229,2.301875114440918,2.184999942779541,2.2018749713897705,2.164633274078369,2048000,68
2004-01-12,2.234375,2.2799999713897705,2.094374895095825,2.140625,2.104419469833374,2732800,68
2004-01-13,2.1737499237060547,2.2300000190734863,2.081249952316284,2.166874885559082,2.1302249431610107,4089600,68
2004-01-14,2.21875,2.268749952316284,2.174999952316284,2.198124885559082,2.1609463691711426,2995200,68
2004-01-15,2.228125095367432,2.2562499046325684,2.15625,2.168750047683716,2.132068634033203,1569600,68
2004-01-16,2.1875,2.21875,2.078749895095825,2.127500057220459,2.091516494750977,1099200,68
2004-01-20,2.171875,2.25,2.159374952316284,2.186875104904175,2.149887084960937,4126400,68
2004-01-21,2.218125104904175,2.218125104904175,2.033750057220459,2.061875104904175,2.0270016193389893,6716800,68
2004-01-22,2.119374990463257,2.125,1.987499952316284,2.020625114440918,1.986449241638184,2944000,68
2004-01-23,2.051875114440918,2.096250057220459,1.990625023841858,2.03125,1.9968942403793333,1091200,68
2004-01-26,2.03125,2.09375,2.0,2.0737500190734863,2.038675546646118,1606400,68
2004-01-27,2.087500095367432,2.087500095367432,1.981250047683716,1.9918750524520876,1.958185076713562,1531200,68
2004-01-28,2.0,2.003124952316284,1.7687499523162842,1.7925000190734863,1.762182354927063,6846400,68
2004-01-29,1.837499976158142,1.871875047683716,1.7531249523162842,1.8181250095367432,1.7873739004135132,2633600,68
2004-01-30,1.7999999523162842,1.8181250095367432,1.756250023841858,1.8125,1.7818440198898315,1446400,68
2004-02-02,1.78125,1.825000047683716,1.7625000476837158,1.810624957084656,1.7800006866455078,1564800,68
2004-02-03,1.78125,1.8125,1.693750023841858,1.7687499523162842,1.738834023475647,2761600,68
2004-02-04,1.774999976158142,1.7781250476837158,1.6943750381469729,1.709375023841858,1.6804633140563965,1526400,68
2004-02-05,1.7118749618530271,1.7181249856948853,1.546875,1.6325000524520874,1.604888677597046,10072000,68
2004-02-06,1.671875,1.671875,1.5968749523162842,1.6437499523162842,1.6159480810165403,6715200,68
2004-02-09,1.6687500476837158,1.855625033378601,1.665624976158142,1.7862499952316284,1.7560380697250366,7320000,68
2004-02-10,1.808750033378601,1.8125,1.7662500143051147,1.78125,1.7511227130889893,1760000,68
2004-02-11,1.8112499713897705,1.8424999713897705,1.78125,1.8125,1.7818440198898315,1041600,68
2004-02-12,1.794374942779541,1.837499976158142,1.7662500143051147,1.7799999713897705,1.7498937845230105,801600,68
2004-02-13,1.803125023841858,1.821874976158142,1.777500033378601,1.777500033378601,1.7474360466003418,1416000,68
2004-02-17,1.8274999856948853,1.8274999856948853,1.722499966621399,1.8018749952316284,1.7713987827301023,1120000,68
2004-02-18,1.828125,2.0293750762939453,1.806249976158142,2.016249895095825,1.9821478128433228,5049600,68
2004-02-19,2.049999952316284,2.1156249046325684,2.015000104904175,2.036250114440918,2.00180983543396,3172800,68
2004-02-20,2.073124885559082,2.073124885559082,1.881250023841858,1.9424999952316284,1.9096453189849851,2758400,68
2004-02-23,1.981250047683716,2.0531249046325684,1.975000023841858,2.048125028610229,2.013483762741089,2622400,68
2004-02-24,1.734375,1.8737499713897705,1.705625057220459,1.7687499523162842,1.738834023475647,10030400,68
2004-02-25,1.75,1.787500023841858,1.7193750143051147,1.7549999952316284,1.7253165245056152,2641600,68
2004-02-26,1.7549999952316284,1.8431249856948853,1.725000023841858,1.831249952316284,1.8002768754959106,1280000,68
2004-02-27,1.84375,1.84375,1.809375047683716,1.825624942779541,1.794746994972229,988800,68
2004-03-01,1.825624942779541,1.8431249856948853,1.7324999570846558,1.8125,1.7818440198898315,1947200,68
2004-03-02,1.815624952316284,1.901250004768372,1.8068749904632568,1.890625,1.858647704124451,1580800,68
2004-03-03,1.8912500143051147,1.912500023841858,1.8450000286102293,1.8799999952316284,1.8482024669647217,363200,68
2004-03-04,1.845625042915344,1.909374952316284,1.845625042915344,1.90625,1.874008297920227,532800,68
2004-03-05,1.90625,1.96875,1.7937500476837158,1.9518749713897705,1.918861746788025,1062400,68
2004-03-08,1.9518749713897705,1.9831249713897705,1.9375,1.940624952316284,1.9078019857406616,779200,68
2004-03-09,1.966249942779541,1.975000023841858,1.915624976158142,1.940000057220459,1.9071877002716064,556800,68
2004-03-10,1.924999952316284,1.981250047683716,1.90625,1.915624976158142,1.8832247257232664,2448000,68
2004-03-11,1.8949999809265137,1.90625,1.8037500381469729,1.818750023841858,1.787988305091858,859200,68
2004-03-12,1.8493750095367432,2.026249885559082,1.830625057220459,1.9131250381469729,1.880767107009888,1187200,68
2004-03-15,1.918750047683716,1.9462499618530276,1.837499976158142,1.855625033378601,1.824239730834961,376000,68
2004-03-16,1.868749976158142,1.887500047683716,1.8331249952316284,1.8331249952316284,1.8021200895309448,974400,68
2004-03-17,1.8506250381469729,1.9149999618530276,1.837499976158142,1.8956249952316284,1.863563179969788,374400,68
2004-03-18,1.893749952316284,1.918750047683716,1.84375,1.9056249856948853,1.873394012451172,400000,68
2004-03-19,1.890625,1.923750042915344,1.850000023841858,1.876875042915344,1.8451303243637085,99200,68
2004-03-22,1.878124952316284,1.878124952316284,1.8012499809265137,1.8193750381469729,1.7886028289794922,2040000,68
2004-03-23,1.8181250095367432,1.8337500095367432,1.793125033378601,1.818750023841858,1.787988305091858,726400,68
2004-03-24,1.7881250381469729,1.8068749904632568,1.693750023841858,1.71875,1.6896796226501465,2825600,68
2004-03-25,1.7374999523162842,1.7956249713897705,1.7374999523162842,1.78125,1.7511227130889893,1097600,68
2004-03-26,1.7962499856948853,1.796875,1.736875057220459,1.7725000381469729,1.7425206899642944,1033600,68
2004-03-29,1.7387499809265137,1.793125033378601,1.671875,1.7649999856948853,1.7351473569869995,3342400,68
2004-03-30,1.75,1.7949999570846558,1.738124966621399,1.7549999952316284,1.7253165245056152,544000,68
2004-03-31,1.756250023841858,1.796875,1.7412500381469729,1.7781250476837158,1.7480504512786863,684800,68
2004-04-01,1.7956249713897705,1.7962499856948853,1.743749976158142,1.7956249713897705,1.7652544975280762,635200,68
2004-04-02,1.7937500476837158,1.800624966621399,1.7675000429153442,1.790624976158142,1.7603390216827393,473600,68
2004-04-05,1.790624976158142,1.790624976158142,1.7531249523162842,1.7599999904632568,1.7302318811416626,612800,68
2004-04-06,1.753749966621399,1.759374976158142,1.725000023841858,1.734375,1.7050403356552124,769600,68
2004-04-07,1.71875,1.7487499713897705,1.71875,1.7243750095367432,1.6952096223831177,256000,68
2004-04-08,1.75,1.790624976158142,1.7431249618530271,1.790624976158142,1.7603390216827393,1206400,68
2004-04-12,1.756250023841858,1.859375,1.756250023841858,1.831249952316284,1.8002768754959106,1065600,68
2004-04-13,1.863124966621399,1.868749976158142,1.7687499523162842,1.783750057220459,1.7535803318023682,777600,68
2004-04-14,1.796875,1.796875,1.7300000190734863,1.7300000190734863,1.700739502906799,603200,68
2004-04-15,1.728124976158142,1.75,1.728124976158142,1.75,1.720401167869568,635200,68
2004-04-16,1.7481249570846558,1.7493749856948853,1.722499966621399,1.7493749856948853,1.7197867631912231,283200,68
2004-04-19,1.756250023841858,1.7768750190734863,1.7362500429153442,1.736875057220459,1.7074981927871704,308800,68
2004-04-20,1.756250023841858,1.756250023841858,1.7374999523162842,1.7374999523162842,1.708112359046936,198400,68
2004-04-21,1.816249966621399,1.8431249856948853,1.7374999523162842,1.7374999523162842,1.708112359046936,347200,68
2004-04-22,1.75,1.759374976158142,1.734375,1.7556250095367432,1.7259310483932495,452800,68
2004-04-23,1.774999976158142,1.774999976158142,1.7374999523162842,1.7675000429153442,1.7376052141189575,712000,68
2004-04-26,1.759374976158142,1.78125,1.71875,1.7356250286102295,1.7062692642211914,1139200,68
2004-04-27,1.7625000476837158,1.912500023841858,1.7625000476837158,1.901250004768372,1.8690930604934688,1072000,68
2004-04-28,1.859375,1.9456249475479128,1.815000057220459,1.924999952316284,1.8924411535263064,2798400,68
2004-04-29,1.884374976158142,1.934999942779541,1.7193750143051147,1.7218749523162842,1.6927517652511597,4304000,68
2004-04-30,1.990625023841858,2.0018749237060547,1.765625,1.8125,1.7818440198898315,3881600,68
2004-05-03,1.7962499856948853,1.8125,1.7768750190734863,1.7887500524520874,1.758495807647705,1120000,68
2004-05-04,1.7543749809265137,1.828125,1.75,1.7956249713897705,1.7652544975280762,683200,68
2004-05-05,1.7999999523162842,1.7999999523162842,1.7512500286102295,1.7625000476837158,1.7326897382736206,187200,68
2004-05-06,1.7512500286102295,1.7512500286102295,1.5656249523162842,1.5812499523162842,1.5545052289962769,6385600,68
2004-05-07,1.5750000476837158,1.5956250429153442,1.4968750476837158,1.5,1.474629521369934,3244800,68
2004-05-10,1.46875,1.484375,1.415624976158142,1.46875,1.4439080953598022,2534400,68
2004-05-11,1.4943749904632568,1.578125,1.4874999523162842,1.5518749952316284,1.5256271362304688,979200,68
2004-05-12,1.5625,1.5831249952316284,1.5,1.546875,1.5207116603851318,939200,68
2004-05-13,1.5537500381469729,1.5612499713897705,1.4987499713897705,1.53125,1.5053510665893557,915200,68
2004-05-14,1.5281250476837158,1.5299999713897705,1.5012500286102295,1.5125000476837158,1.4869182109832764,158400,68
