Date,Open,High,Low,Close,Adj Close,Volume,sid
1992-06-26,0.328125,0.3476560115814209,0.3203130066394806,0.3359380066394806,0.2626812756061554,224358400,62
1992-06-29,0.3398439884185791,0.3671880066394806,0.3320310115814209,0.359375,0.2810074985027313,58732800,62
1992-06-30,0.3671880066394806,0.3710939884185791,0.34375,0.3476560115814209,0.2718439102172851,34777600,62
1992-07-01,0.3515630066394806,0.359375,0.3398439884185791,0.3554689884185791,0.2779530584812164,18316800,62
1992-07-02,0.359375,0.359375,0.3476560115814209,0.3554689884185791,0.2779530584812164,13996800,62
1992-07-06,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2779530584812164,5753600,62
1992-07-07,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3554689884185791,0.2779530584812164,10662400,62
1992-07-08,0.3554689884185791,0.3554689884185791,0.34375,0.3476560115814209,0.2718439102172851,15500800,62
1992-07-09,0.3515630066394806,0.359375,0.3476560115814209,0.359375,0.2810074985027313,3923200,62
1992-07-10,0.359375,0.3671880066394806,0.3515630066394806,0.3632810115814209,0.2840616703033447,11040000,62
1992-07-13,0.3632810115814209,0.3710939884185791,0.359375,0.3710939884185791,0.2901708781719208,5996800,62
1992-07-14,0.3710939884185791,0.3828130066394806,0.3671880066394806,0.3710939884185791,0.2901708781719208,17062400,62
1992-07-15,0.375,0.3828130066394806,0.3710939884185791,0.3828130066394806,0.299334317445755,4992000,62
1992-07-16,0.3828130066394806,0.4140630066394806,0.3789060115814209,0.4082030057907104,0.319187581539154,17062400,62
1992-07-17,0.4101560115814209,0.4375,0.3984380066394806,0.4296880066394806,0.3359874784946441,15667200,62
1992-07-20,0.4277339875698089,0.4375,0.4179689884185791,0.4335939884185791,0.3390417397022247,19744000,62
1992-07-21,0.4375,0.4453130066394806,0.4296880066394806,0.4375,0.3420959413051605,7782400,62
1992-07-22,0.4335939884185791,0.4375,0.421875,0.4335939884185791,0.3390417397022247,10892800,62
1992-07-23,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.3451502025127411,10387200,62
1992-07-24,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,0.3482052981853485,7052800,62
1992-07-27,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.4550780057907104,0.3558407425880432,11430400,62
1992-07-28,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,0.3420959413051605,18009600,62
1992-07-29,0.4375,0.4375,0.40625,0.416016012430191,0.3252968490123749,30848000,62
1992-07-30,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,0.323769748210907,11737600,62
1992-07-31,0.4140630066394806,0.4179689884185791,0.40625,0.416016012430191,0.3252968490123749,6886400,62
1992-08-03,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.4199219942092895,0.3283511102199554,4832000,62
1992-08-04,0.421875,0.4296880066394806,0.4121089875698089,0.4277339875698089,0.3344595730304718,6822400,62
1992-08-05,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.3207147121429443,9516800,62
1992-08-06,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.3207147121429443,3673600,62
1992-08-07,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.3329324722290039,8825600,62
1992-08-10,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.3329324722290039,5888000,62
1992-08-11,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3359874784946441,4147200,62
1992-08-12,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.3207147121429443,12736000,62
1992-08-13,0.4101560115814209,0.416016012430191,0.4023439884185791,0.4101560115814209,0.3207147121429443,48320000,62
1992-08-14,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,0.3023886084556579,17849600,62
1992-08-17,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.3084970712661743,2681600,62
1992-08-18,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3054428100585937,2860800,62
1992-08-19,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3054428100585937,2380800,62
1992-08-20,0.390625,0.400391012430191,0.3789060115814209,0.3867189884185791,0.3023886084556579,2489600,62
1992-08-21,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.2962794303894043,2048000,62
1992-08-24,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.299334317445755,6905600,62
1992-08-25,0.375,0.3828130066394806,0.375,0.3789060115814209,0.2962794303894043,4128000,62
1992-08-26,0.375,0.3828130066394806,0.359375,0.375,0.2932250201702118,19385600,62
1992-08-27,0.3789060115814209,0.3867189884185791,0.375,0.3828130066394806,0.299334317445755,6169600,62
1992-08-28,0.3828130066394806,0.390625,0.3789060115814209,0.390625,0.3054428100585937,3417600,62
