Date,Open,High,Low,Close,Adj Close,Volume,sid
1986-08-13,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.198057159781456,18899200,2
1986-08-14,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090595662593841,4160000,2
1986-08-15,0.0,0.2226559966802597,0.21875,0.21875,0.2053920328617096,4332800,2
1986-08-18,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.198057159781456,2828800,2
1986-08-19,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017245888710022,2060800,2
1986-08-20,0.0,0.2265630066394806,0.2148440033197403,0.2148440033197403,0.2017245888710022,684800,2
1986-08-21,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.2090595662593841,883200,2
1986-08-22,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090595662593841,1734400,2
1986-08-25,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017245888710022,627200,2
1986-08-26,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017245888710022,793600,2
1986-08-27,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017245888710022,2540800,2
1986-08-28,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.1943886876106262,1555200,2
1986-08-29,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.1943886876106262,1548800,2
1986-09-02,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2090595662593841,1068800,2
1986-09-03,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.2090595662593841,403200,2
1986-09-04,0.0,0.2578130066394806,0.25,0.25,0.2347338050603866,1804800,2
1986-09-05,0.0,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.231066346168518,2137600,2
1986-09-08,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.2273988425731659,492800,2
1986-09-09,0.0,0.2617189884185791,0.25,0.25,0.2347338050603866,499200,2
1986-09-10,0.0,0.2734380066394806,0.2617189884185791,0.2617189884185791,0.24573715031147,934400,2
1986-09-11,0.0,0.2421880066394806,0.2304690033197403,0.2304690033197403,0.2163954377174377,1798400,2
1986-09-12,0.0,0.2421880066394806,0.234375,0.234375,0.2200630158185959,1286400,2
1986-09-15,0.0,0.2695310115814209,0.2578130066394806,0.2578130066394806,0.2420697212219238,998400,2
1986-09-16,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530722916126251,1254400,2
1986-09-17,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114785194397,1356800,2
1986-09-18,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714114785194397,352000,2
1986-09-19,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714114785194397,1024000,2
1986-09-22,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.2604081034660339,780800,2
1986-09-23,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530722916126251,1798400,2
1986-09-24,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.2567407190799713,1312000,2
1986-09-25,0.0,0.28125,0.265625,0.265625,0.2494046539068222,1657600,2
1986-09-26,0.0,0.2773439884185791,0.265625,0.265625,0.2494046539068222,768000,2
1986-09-29,0.0,0.2773439884185791,0.2695310115814209,0.2695310115814209,0.2530722916126251,473600,2
1986-09-30,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530722916126251,192000,2
1986-10-01,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530722916126251,371200,2
1986-10-02,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.2530722916126251,224000,2
1986-10-03,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.2530722916126251,44800,2
1986-10-06,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.2567407190799713,128000,2
1986-10-07,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.2567407190799713,198400,2
1986-10-08,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.2567407190799713,204800,2
1986-10-09,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.2567407190799713,793600,2
