Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3604304790496826,7340000,50
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3604304790496826,4067000,50
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.34839129447937,2089000,50
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4206269979476929,1894000,50
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5771361589431765,2078000,50
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.673450589179993,2227000,50
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.565097093582153,1219000,50
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5530576705932615,670000,50
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6252930164337158,1339000,50
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5771361589431765,680000,50
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6252930164337158,704000,50
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.673450589179993,480000,50
1984-06-19,0.0,1.875,1.862499952316284,1.862499952316284,1.7938421964645386,1581000,50
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.986469864845276,2273000,50
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.962391257286072,2039000,50
1984-06-22,0.0,2.275000095367432,2.262500047683716,2.262500047683716,2.179096937179565,1199000,50
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1550180912017822,1579000,50
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.215214490890503,1040000,50
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1550180912017822,1046000,50
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.263370990753174,563000,50
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4439592361450195,1019000,50
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.383763074874878,940000,50
1984-07-03,0.0,2.549999952316284,2.525000095367432,2.525000095367432,2.431920051574707,339000,50
1984-07-05,0.0,2.6624999046325684,2.650000095367432,2.650000095367432,2.5523126125335693,1428000,50
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5282342433929443,728000,50
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.480076789855957,963000,50
1984-07-10,0.0,2.525000095367432,2.512500047683716,2.512500047683716,2.4198806285858154,1938000,50
1984-07-11,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,2.31152892112732,980000,50
1984-07-12,0.0,2.337500095367432,2.337500095367432,2.337500095367432,2.2513320446014404,1021000,50
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2754106521606445,223000,50
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.179096937179565,473000,50
1984-07-17,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.2513320446014404,350000,50
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.239293098449707,150000,50
1984-07-19,0.0,2.0999999046325684,2.087500095367432,2.087500095367432,2.010547637939453,761000,50
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8299599885940552,723000,50
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.8901559114456177,580000,50
1984-07-24,0.0,1.950000047683716,1.924999952316284,1.924999952316284,1.8540382385253904,321000,50
1984-07-25,0.0,2.087500095367432,2.0625,2.0625,1.986469864845276,649000,50
1984-07-26,0.0,2.1624999046325684,2.150000095367432,2.150000095367432,2.0707437992095947,674000,50
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.0466654300689697,330000,50
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.034626007080078,156000,50
1984-07-31,0.0,2.112499952316284,2.087500095367432,2.087500095367432,2.010547637939453,242000,50
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.263370990753174,843000,50
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.383763074874878,756000,50
1984-08-03,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.2513320446014404,1030000,50
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.203175544738769,1028000,50
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.287449598312378,628000,50
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.263370990753174,662000,50
1984-08-09,0.0,2.575000047683716,2.337500095367432,2.5625,2.4680376052856445,798000,50
1984-08-10,0.0,2.737499952316284,2.587500095367432,2.674999952316284,2.5763909816741943,1352000,50
1984-08-13,0.0,2.674999952316284,2.587500095367432,2.650000095367432,2.5523126125335693,801000,50
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.480076789855957,403000,50
