Date,Open,High,Low,Close,Adj Close,Volume,sid
1990-02-16,0.0,0.0798610001802444,0.0737849995493888,0.0772569999098777,0.0523917824029922,940636800,21
1990-02-20,0.0,0.0798610001802444,0.0746529996395111,0.0798610001802444,0.0541576705873012,151862400,21
1990-02-21,0.0,0.0789930000901222,0.0755209997296333,0.078125,0.0529804117977619,70531200,21
1990-02-22,0.0,0.0815970003604888,0.0789930000901222,0.0789930000901222,0.0535690523684024,45216000,21
1990-02-23,0.0,0.0798610001802444,0.078125,0.0785589963197708,0.0532747209072113,44697600,21
1990-02-26,0.0,0.0798610001802444,0.0763889998197555,0.0763889998197555,0.0518031306564807,26928000,21
1990-02-27,0.0,0.079426996409893,0.0763889998197555,0.078125,0.0529804117977619,25574400,21
1990-02-28,0.0,0.0824650004506111,0.078125,0.0807290002703666,0.0547463037073612,67968000,21
1990-03-01,0.0,0.0815970003604888,0.0798610001802444,0.0798610001802444,0.0541576705873012,28425600,21
1990-03-02,0.0,0.0815970003604888,0.0798610001802444,0.0807290002703666,0.0547463037073612,8438400,21
1990-03-05,0.0,0.0815970003604888,0.0798610001802444,0.0798610001802444,0.0541576705873012,2419200,21
1990-03-06,0.0,0.0815970003604888,0.0789930000901222,0.0798610001802444,0.0541576705873012,23904000,21
1990-03-07,0.0,0.0798610001802444,0.0772569999098777,0.078125,0.0529804117977619,18172800,21
1990-03-08,0.0,0.0789930000901222,0.0772569999098777,0.0772569999098777,0.0523917824029922,33523200,21
1990-03-09,0.0,0.078125,0.0772569999098777,0.0772569999098777,0.0523917824029922,11145600,21
1990-03-12,0.0,0.0798610001802444,0.0772569999098777,0.0789930000901222,0.0535690523684024,20304000,21
1990-03-13,0.0,0.0833330005407333,0.0789930000901222,0.0815970003604888,0.0553349442780017,53020800,21
1990-03-14,0.0,0.0911459997296333,0.0815970003604888,0.0902779996395111,0.061221957206726,87350400,21
1990-03-15,0.0,0.0902779996395111,0.0850690007209777,0.0859379991889,0.0582787841558456,38620800,21
1990-03-16,0.0,0.0876739993691444,0.0859379991889,0.0876739993691444,0.0594560801982879,19929600,21
1990-03-19,0.0,0.0911459997296333,0.0850690007209777,0.0902779996395111,0.061221957206726,43027200,21
1990-03-20,0.0,0.0911459997296333,0.0824650004506111,0.0824650004506111,0.055923581123352,43228800,21
1990-03-21,0.0,0.0850690007209777,0.0824650004506111,0.0833330005407333,0.0565122254192829,19900800,21
1990-03-22,0.0,0.0850690007209777,0.0772569999098777,0.078125,0.0529804117977619,43776000,21
1990-03-23,0.0,0.0824650004506111,0.078125,0.0807290002703666,0.0547463037073612,16905600,21
1990-03-26,0.0824650004506111,0.0842010006308555,0.0815970003604888,0.0842010006308555,0.0571008548140525,41702400,21
1990-03-27,0.0833330005407333,0.0859379991889,0.0824650004506111,0.0859379991889,0.0582787841558456,15926400,21
1990-03-28,0.0859379991889,0.0859379991889,0.0850690007209777,0.0850690007209777,0.0576894730329513,9792000,21
1990-03-29,0.0850690007209777,0.0850690007209777,0.0833330005407333,0.0850690007209777,0.0576894730329513,16272000,21
1990-03-30,0.0833330005407333,0.0833330005407333,0.0798610001802444,0.0815970003604888,0.0553349442780017,28742400,21
1990-04-02,0.0789930000901222,0.0807290002703666,0.0772569999098777,0.0798610001802444,0.0541576705873012,15868800,21
1990-04-03,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0807290002703666,0.0547463037073612,8352000,21
1990-04-04,0.0807290002703666,0.0815970003604888,0.0807290002703666,0.0807290002703666,0.0547463037073612,14284800,21
1990-04-05,0.0815970003604888,0.0815970003604888,0.0798610001802444,0.0802949965000152,0.054452009499073,8323200,21
1990-04-06,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0789930000901222,0.0535690523684024,10771200,21
1990-04-09,0.0798610001802444,0.0798610001802444,0.078125,0.078125,0.0529804117977619,6681600,21
1990-04-10,0.078125,0.0798610001802444,0.0746529996395111,0.0763889998197555,0.0518031306564807,34790400,21
1990-04-11,0.0763889998197555,0.0772569999098777,0.0755209997296333,0.0763889998197555,0.0518031306564807,24796800,21
1990-04-12,0.0772569999098777,0.0772569999098777,0.0755209997296333,0.0772569999098777,0.0523917824029922,13161600,21
1990-04-16,0.0772569999098777,0.078125,0.0763889998197555,0.0772569999098777,0.0523917824029922,5616000,21
1990-04-17,0.0763889998197555,0.078125,0.0755209997296333,0.078125,0.0529804117977619,6566400,21
1990-04-18,0.078125,0.0798610001802444,0.0772569999098777,0.0789930000901222,0.0535690523684024,24480000,21
1990-04-19,0.078125,0.0798610001802444,0.078125,0.0798610001802444,0.0541576705873012,25142400,21
1990-04-20,0.0798610001802444,0.0798610001802444,0.0772569999098777,0.0772569999098777,0.0523917824029922,8755200,21
1990-04-23,0.0772569999098777,0.0789930000901222,0.0763889998197555,0.078125,0.0529804117977619,5356800,21
1990-04-24,0.0798610001802444,0.0798610001802444,0.0789930000901222,0.079426996409893,0.0538633652031421,10281600,21
1990-04-25,0.0798610001802444,0.0807290002703666,0.0798610001802444,0.0798610001802444,0.0541576705873012,6768000,21
1990-04-26,0.0798610001802444,0.0815970003604888,0.0798610001802444,0.0798610001802444,0.0541576705873012,10713600,21
1990-04-27,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0789930000901222,0.0535690523684024,4204800,21
1990-04-30,0.0807290002703666,0.0842010006308555,0.0798610001802444,0.0824650004506111,0.055923581123352,34329600,21
1990-05-01,0.0842010006308555,0.0842010006308555,0.0824650004506111,0.0837669968605041,0.0568065345287323,28771200,21
