Date,Open,High,Low,Close,Adj Close,Volume,sid
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7328429222106934,825600,71
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7462998628616333,2496000,71
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581057,1.7356770038604736,0.7474207878112793,960000,71
1972-06-06,1.7356770038604736,1.7395830154418943,1.6627600193023682,1.6627600193023682,0.7160213589668274,1824000,71
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7132176756858826,604800,71
1972-06-08,1.65625,1.6770830154418943,1.6549479961395264,1.6588540077209473,0.7143393158912659,1180800,71
1972-06-09,1.6588540077209473,1.6614580154418943,1.6380209922790527,1.6510419845581057,0.7109754681587219,451200,71
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418943,0.7154609560966492,153600,71
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7451784610748291,700800,71
1972-06-14,1.7395830154418943,1.7682290077209473,1.7395830154418943,1.7604169845581057,0.7580748200416565,787200,71
1972-06-15,1.7604169845581057,1.78125,1.7526040077209473,1.7591149806976318,0.7575141787528992,787200,71
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7524678111076355,576000,71
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7395830154418943,0.7491040229797363,720000,71
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7614389657974243,460800,71
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7569535970687866,1872000,71
1972-06-22,1.7578129768371582,1.7604169845581057,1.75,1.7591149806976318,0.7575141787528992,604800,71
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7659242749214172,787200,71
1972-06-26,1.7760419845581057,1.7760419845581057,1.7669270038604736,1.7760419845581057,0.7648027539253235,470400,71
1972-06-27,1.7760419845581057,1.78125,1.75,1.7630209922790527,0.7591964602470398,1008000,71
1972-06-28,1.7604169845581057,1.7604169845581057,1.75,1.75,0.7535886168479919,57600,71
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418943,1.7265629768371582,0.743496298789978,326400,71
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7569535970687866,441600,71
1972-07-03,1.7552080154418943,1.7552080154418943,1.7447919845581057,1.75,0.7545278072357178,422400,71
1972-07-05,1.75,1.8177080154418943,1.7473959922790527,1.8046879768371584,0.7781068086624146,1065600,71
1972-07-06,1.8125,1.8307290077209477,1.8125,1.828125,0.7882122993469238,1008000,71
1972-07-07,1.828125,1.8541669845581052,1.8255209922790527,1.8541669845581052,0.7994409799575806,1094400,71
1972-07-10,1.8463540077209477,1.8463540077209477,1.8125,1.8125,0.7814754843711853,1344000,71
1972-07-11,1.8125,1.8268229961395264,1.8046879768371584,1.8125,0.7814754843711853,739200,71
1972-07-12,1.8125,1.8268229961395264,1.8020830154418943,1.8020830154418943,0.7769840955734253,604800,71
1972-07-13,1.8020830154418943,1.8020830154418943,1.7838540077209473,1.7890629768371582,0.7713704109191895,422400,71
1972-07-14,1.7916669845581057,1.805989980697632,1.7916669845581057,1.7916669845581057,0.7724938988685608,364800,71
1972-07-17,1.7916669845581057,1.7916669845581057,1.7421879768371582,1.7421879768371582,0.7511603236198425,547200,71
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7404930591583252,1161600,71
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581057,0.7522832155227661,1219200,71
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7291669845581057,0.7455457448959351,643200,71
1972-07-21,1.7291669845581057,1.769531011581421,1.7252600193023682,1.769531011581421,0.762949526309967,1420800,71
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371584,0.784844696521759,2448000,71
1972-07-25,1.8203129768371584,1.8203129768371584,1.808593988418579,1.816406011581421,0.7831594944000244,316800,71
1972-07-26,1.816406011581421,1.8333330154418943,1.8151040077209477,1.8333330154418943,0.7904580235481262,806400,71
1972-07-27,1.8333330154418943,1.847656011581421,1.8255209922790527,1.828125,0.7882122993469238,700800,71
1972-07-28,1.8203129768371584,1.8203129768371584,1.803385019302368,1.8046879768371584,0.7781068086624146,355200,71
1972-07-31,1.8046879768371584,1.8098959922790527,1.78125,1.7877600193023682,0.77080899477005,902400,71
1972-08-01,1.7877600193023682,1.8203129768371584,1.785156011581421,1.8203129768371584,0.784844696521759,1843200,71
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.7938262820243835,1286400,71
1972-08-03,1.8411459922790527,1.8515629768371584,1.8333330154418943,1.847656011581421,0.7966333627700806,662400,71
1972-08-04,1.8541669845581052,1.8958330154418943,1.8541669845581052,1.890625,0.8151595592498779,902400,71
1972-08-07,1.890625,1.921875,1.8854169845581052,1.921875,0.8286334872245789,700800,71
1972-08-08,1.921875,1.9401040077209477,1.8984379768371584,1.9401040077209477,0.8364932537078857,1123200,71
1972-08-09,1.9401040077209477,1.9791669845581052,1.9361979961395264,1.9700520038604736,0.8494056463241577,2054400,71
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371584,1.96875,0.8488439321517944,547200,71
1972-08-11,1.962239980697632,1.962239980697632,1.9453129768371584,1.962239980697632,0.8460376858711243,297600,71
1972-08-14,1.9609379768371584,1.9609379768371584,1.9166669845581052,1.9166669845581052,0.8263880014419556,499200,71
1972-08-15,1.9166669845581052,1.9322919845581052,1.875,1.875,0.8084233403205872,5212800,71
1972-08-16,1.875,1.8802080154418943,1.8463540077209477,1.8489580154418943,0.79719477891922,844800,71
1972-08-17,1.8489580154418943,1.859375,1.8333330154418943,1.8333330154418943,0.7904580235481262,518400,71
1972-08-18,1.8385419845581052,1.852864980697632,1.8385419845581052,1.850260019302368,0.7977558970451355,134400,71
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.780914306640625,796800,71
1972-08-22,1.8111979961395264,1.8125,1.8020830154418943,1.803385019302368,0.7775458693504333,2409600,71
1972-08-23,1.803385019302368,1.8203129768371584,1.803385019302368,1.803385019302368,0.7775458693504333,384000,71
1972-08-24,1.803385019302368,1.8072919845581052,1.803385019302368,1.803385019302368,0.7775458693504333,499200,71
1972-08-25,1.8046879768371584,1.8229169845581052,1.8046879768371584,1.8177080154418943,0.7837210893630981,960000,71
1972-08-28,1.8177080154418943,1.832031011581421,1.8046879768371584,1.8046879768371584,0.7781068086624146,1584000,71
1972-08-29,1.8046879768371584,1.821614980697632,1.8046879768371584,1.821614980697632,0.7854060530662537,537600,71
1972-08-30,1.821614980697632,1.8268229961395264,1.8046879768371584,1.8072919845581052,0.7792298197746277,211200,71
1972-08-31,1.8072919845581052,1.824218988418579,1.7916669845581057,1.8229169845581052,0.7859670519828796,681600,71
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209477,0.7893351316452026,499200,71
1972-09-05,1.8307290077209477,1.832031011581421,1.8138020038604736,1.8138020038604736,0.7820371389389038,144000,71
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581057,0.7724938988685608,201600,71
1972-09-07,1.7864580154418943,1.7864580154418943,1.7369790077209473,1.75,0.7545278072357178,2112000,71
1972-09-08,1.75,1.7578129768371582,1.7395830154418943,1.7395830154418943,0.7500375509262085,336000,71
1972-09-11,1.7239580154418943,1.7239580154418943,1.7005209922790527,1.703125,0.7343177795410156,2486400,71
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418943,0.7230898141860962,2544000,71
1972-09-13,1.6770830154418943,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7404930591583252,1478400,71
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418943,0.7365635633468628,2803200,71
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581057,0.7320721745491028,681600,71
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7275805473327637,489600,71
1972-09-19,1.6927080154418943,1.6979169845581057,1.6927080154418943,1.6979169845581057,0.7320721745491028,979200,71
1972-09-20,1.6979169845581057,1.699218988418579,1.6640629768371582,1.699218988418579,0.7326332330703735,1113600,71
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7562119364738464,1046400,71
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.764072060585022,1017600,71
