Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10288241505622864,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10240193456411362,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10528632998466492,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.1048058271408081,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10528632998466492,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.1048058271408081,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10384431481361389,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10576725006103516,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.1048058271408081,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10528632998466492,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10865169018507004,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10865169018507004,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10624770075082779,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10576725006103516,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384431481361389,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10384431481361389,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10336333513259888,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1048058271408081,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10384431481361389,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1048058271408081,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384431481361389,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.1043248325586319,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.1043248325586319,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.1048058271408081,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10336333513259888,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.1043248325586319,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10576725006103516,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10624770075082779,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10769019275903702,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10624770075082779,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10624770075082779,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.10817109793424606,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1096130758523941,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.11009404063224792,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1096130758523941,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.11057456582784653,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.1153823658823967,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.1153823658823967,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11586326360702515,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11393988132476807,294400
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11826666444540024,486400
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.12163200974464417,2432000
1980-05-15,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.12355545908212662,755200
1980-05-16,0.0,0.25195300579071045,0.24902300536632538,0.25,0.123074471950531,332800
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.123074471950531,371200
1980-05-20,0.0,0.25,0.24902300536632538,0.25,0.123074471950531,371200
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.12259349226951599,1164800
1980-05-22,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.12067058682441711,345600
1980-05-23,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.12067058682441711,2214400
1980-05-27,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.12067058682441711,537600
1980-05-28,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.12115155905485153,1177600
1980-05-29,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.11778629571199417,998400
1980-05-30,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11634372174739838,576000
1980-06-02,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.11634372174739838,345600
1980-06-03,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.11778629571199417,204800
1980-06-04,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.12019012123346329,1024000
1980-06-05,0.0,0.25,0.2421880066394806,0.24804699420928955,0.12211301177740097,691200
1980-06-06,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.12211301177740097,1779200
1980-06-09,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.12115155905485153,307200
1980-06-10,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.12019012123346329,947200
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.12019012123346329,985600
1980-06-12,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.11922863125801086,1036800
1980-06-13,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11874769628047943,614400
1980-06-16,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.11922863125801086,1011200
1980-06-17,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.11970911175012589,844800
1980-06-18,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11826666444540024,358400
1980-06-19,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.11970911175012589,140800
1980-06-20,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11874769628047943,550400
1980-06-23,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.11634372174739838,2944000
1980-06-24,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.117305226624012,2329600
1980-06-25,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.11778629571199417,2124800
1980-06-26,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.11970911175012589,1075200
1980-06-27,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.11874769628047943,460800
1980-06-30,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.11922863125801086,153600
1980-07-01,0.0,0.25,0.24121099710464478,0.25,0.123074471950531,716800
1980-07-02,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.12403595447540283,217600
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.128362774848938,1331200
1980-07-07,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.12980516254901886,640000
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.13076667487621307,1113600
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.12740132212638855,921600
1980-07-10,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.12980516254901886,1177600
1980-07-11,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.128362774848938,294400
1980-07-14,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.128843754529953,576000
1980-07-15,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.1346130073070526,1536000
1980-07-16,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.1336510330438614,3212800
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.13317051529884338,12569600
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.1341320276260376,2457600
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.13509345054626465,1331200
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.13797779381275177,2099200
1980-07-23,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.13749732077121735,844800
1980-07-24,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.13845890760421753,3724800
1980-07-25,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.13797779381275177,1292800
1980-07-28,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.13845890760421753,294400
1980-07-29,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.14230510592460632,2726400
1980-07-30,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,0.1413431316614151,1318400
1980-07-31,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.14086268842220306,512000
1980-08-01,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.138939768075943,2163200
1980-08-04,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.13701632618904114,3635200
1980-08-05,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.13797779381275177,1664000
1980-08-06,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,0.13605494797229767,2188800
1980-08-07,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.138939768075943,6284800
1980-08-08,0.0,0.296875,0.28125,0.2939450144767761,0.1447085738182068,1856000
1980-08-11,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.1456698626279831,972800
1980-08-12,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,0.149997279047966,1318400
1980-08-13,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.149997279047966,2700800
1980-08-14,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.1466318815946579,716800
1980-08-15,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.1480739563703537,1164800
1980-08-18,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.1466318815946579,524800
