Date,Open,High,Low,Close,Adj Close,Volume,sid
1996-06-28,3.2083330154418945,4.0625,3.166666984558105,4.0,4.0,32796000,16
1996-07-01,3.9166669845581055,4.083333015441895,3.416666984558105,4.083333015441895,4.083333015441895,6322800,16
1996-07-02,4.083333015441895,4.083333015441895,3.625,3.625,3.625,4495200,16
1996-07-03,3.5833330154418945,3.625,3.25,3.375,3.375,3990000,16
1996-07-05,3.3125,3.375,3.0833330154418945,3.229166984558105,3.229166984558105,1314600,16
1996-07-08,3.2083330154418945,3.25,3.125,3.1458330154418945,3.1458330154418945,1791000,16
1996-07-09,3.2083330154418945,3.229166984558105,2.9375,2.979166984558105,2.979166984558105,1761600,16
1996-07-10,2.9375,2.9583330154418945,2.8125,2.854166984558105,2.854166984558105,1659600,16
1996-07-11,2.8125,2.854166984558105,2.666666984558105,2.666666984558105,2.666666984558105,1023600,16
1996-07-12,2.75,2.8958330154418945,2.666666984558105,2.8958330154418945,2.8958330154418945,1083000,16
1996-07-15,2.8958330154418945,2.8958330154418945,2.5,2.541666984558105,2.541666984558105,1161600,16
1996-07-16,2.5,2.541666984558105,2.2083330154418945,2.5208330154418945,2.5208330154418945,1831200,16
1996-07-17,2.625,2.916666984558105,2.625,2.75,2.75,1265400,16
1996-07-18,2.791666984558105,3.3333330154418945,2.75,3.125,3.125,1325400,16
1996-07-19,3.166666984558105,3.166666984558105,2.979166984558105,3.041666984558105,3.041666984558105,409800,16
1996-07-22,3.041666984558105,3.041666984558105,2.875,2.916666984558105,2.916666984558105,255000,16
1996-07-23,2.9583330154418945,3.0,2.375,2.416666984558105,2.416666984558105,2223000,16
1996-07-24,2.375,2.5625,2.2708330154418945,2.479166984558105,2.479166984558105,1270800,16
1996-07-25,2.541666984558105,2.625,2.5208330154418945,2.625,2.625,738000,16
1996-07-26,2.666666984558105,2.75,2.5833330154418945,2.75,2.75,391800,16
1996-07-29,2.7083330154418945,2.7708330154418945,2.541666984558105,2.5833330154418945,2.5833330154418945,216600,16
1996-07-30,2.604166984558105,2.6458330154418945,2.541666984558105,2.5833330154418945,2.5833330154418945,292800,16
1996-07-31,2.5833330154418945,2.666666984558105,2.541666984558105,2.666666984558105,2.666666984558105,154200,16
1996-08-01,2.666666984558105,3.041666984558105,2.604166984558105,3.041666984558105,3.041666984558105,804000,16
1996-08-02,3.2083330154418945,3.7916669845581055,3.2083330154418945,3.7291669845581055,3.7291669845581055,3110400,16
1996-08-05,3.8333330154418954,4.0416669845581055,3.8125,3.9583330154418954,3.9583330154418954,1887600,16
1996-08-06,3.9166669845581055,3.9583330154418954,3.625,3.6666669845581055,3.6666669845581055,867000,16
1996-08-07,3.625,3.75,3.625,3.6666669845581055,3.6666669845581055,555600,16
1996-08-08,3.7083330154418954,3.9583330154418954,3.7083330154418954,3.8541669845581055,3.8541669845581055,662400,16
1996-08-09,3.9166669845581055,4.520833015441895,3.8541669845581055,4.3125,4.3125,2149800,16
1996-08-12,4.4166669845581055,4.6875,4.395833015441895,4.6875,4.6875,1681800,16
1996-08-13,4.645833015441895,4.6666669845581055,4.3541669845581055,4.4375,4.4375,558000,16
