Date,Open,High,Low,Close,Adj Close,Volume,sid
1980-10-08,0.0,1.1770830154418943,1.15625,1.15625,0.6175764799118042,2889600,43
1980-10-09,0.0,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.6231405735015869,1176000,43
1980-10-10,0.0,1.3020830154418943,1.2708330154418943,1.2708330154418943,0.6787776947021484,1824000,43
1980-10-13,0.0,1.3854169845581057,1.3645830154418943,1.3645830154418943,0.7288512587547302,679200,43
1980-10-14,0.0,1.3020830154418943,1.28125,1.28125,0.6843419075012207,640800,43
1980-10-15,0.0,1.3541669845581057,1.3229169845581057,1.3229169845581057,0.7065965533256531,408000,43
1980-10-16,0.0,1.3125,1.2916669845581057,1.2916669845581057,0.6899055242538452,554400,43
1980-10-17,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6954692602157593,456000,43
1980-10-20,0.0,1.3645830154418943,1.34375,1.34375,0.7177239656448364,213600,43
1980-10-21,0.0,1.3020830154418943,1.28125,1.28125,0.6843419075012207,405600,43
1980-10-22,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6954692602157593,141600,43
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6843419075012207,180000,43
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7010324597358704,115200,43
1980-10-27,0.0,1.3229169845581057,1.2916669845581057,1.2916669845581057,0.6899055242538452,136800,43
1980-10-28,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.6787776947021484,168000,43
1980-10-29,0.0,1.3020830154418943,1.28125,1.28125,0.6843419075012207,144000,43
1980-10-30,0.0,1.25,1.2291669845581057,1.2291669845581057,0.6565226912498474,163200,43
1980-10-31,0.0,1.2708330154418943,1.2395830154418943,1.2395830154418943,0.6620864272117615,124800,43
1980-11-03,0.0,1.28125,1.25,1.25,0.6676499843597412,74400,43
1980-11-05,0.0,1.2916669845581057,1.2604169845581057,1.2604169845581057,0.6732138991355896,105600,43
1980-11-06,0.0,1.2395830154418943,1.2083330154418943,1.2083330154418943,0.6453948020935059,72000,43
1980-11-07,0.0,1.2083330154418943,1.1770830154418943,1.1770830154418943,0.6287038326263428,139200,43
1980-11-10,0.0,1.2604169845581057,1.2291669845581057,1.2291669845581057,0.6565226912498474,105600,43
1980-11-11,0.0,1.34375,1.3333330154418943,1.3333330154418943,0.7121599912643433,134400,43
1980-11-12,0.0,1.4270830154418943,1.3854169845581057,1.3854169845581057,0.7399795055389404,84000,43
1980-11-13,0.0,1.4270830154418943,1.3958330154418943,1.3958330154418943,0.7455427050590515,88800,43
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7677978873252869,172800,43
1980-11-17,0.0,1.5520830154418943,1.5208330154418943,1.5208330154418943,0.8123077154159546,112800,43
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8345626592636108,206400,43
1980-11-19,0.0,1.59375,1.5729169845581057,1.5729169845581057,0.8401268720626831,55200,43
1980-11-20,0.0,1.53125,1.5,1.5,0.8011805415153503,132000,43
1980-11-21,0.0,1.53125,1.5,1.5,0.8011805415153503,64800,43
1980-11-24,0.0,1.53125,1.4895830154418943,1.4895830154418943,0.7956166863441467,57600,43
1980-11-25,0.0,1.6354169845581057,1.6041669845581057,1.6041669845581057,0.8568181991577148,50400,43
1980-11-26,0.0,1.625,1.59375,1.59375,0.8512540459632874,50400,43
1980-11-28,0.0,1.625,1.59375,1.59375,0.8512540459632874,64800,43
1980-12-01,0.0,1.5833330154418943,1.5625,1.5625,0.8345626592636108,88800,43
1980-12-02,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8289989233016968,67200,43
1980-12-03,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8289989233016968,93600,43
1980-12-04,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8289989233016968,72000,43
1980-12-05,0.0,1.5729169845581057,1.53125,1.53125,0.817871630191803,81600,43
1980-12-08,0.0,1.4375,1.3541669845581057,1.3541669845581057,0.7232881188392639,105600,43
1980-12-09,0.0,1.4375,1.3541669845581057,1.3541669845581057,0.7232881188392639,50400,43
1980-12-10,0.0,1.4583330154418943,1.375,1.375,0.7344154715538025,256800,43
1980-12-11,0.0,1.4375,1.3541669845581057,1.3541669845581057,0.7232881188392639,120000,43
1980-12-12,0.0,1.4375,1.3541669845581057,1.3541669845581057,0.7232881188392639,55200,43
1980-12-15,0.0,1.4166669845581057,1.34375,1.34375,0.7177239656448364,86400,43
1980-12-16,0.0,1.4270830154418943,1.34375,1.34375,0.7177239656448364,36000,43
1980-12-17,0.0,1.4166669845581057,1.34375,1.34375,0.7177239656448364,9600,43
1980-12-18,0.0,1.4166669845581057,1.34375,1.34375,0.7177239656448364,91200,43
1980-12-19,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,26400,43
1980-12-22,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,12000,43
1980-12-23,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,1063200,43
1980-12-24,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,57600,43
1980-12-26,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,28800,43
1980-12-29,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,40800,43
1980-12-30,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,40800,43
1980-12-31,0.0,1.3958330154418943,1.3333330154418943,1.3333330154418943,0.7121599912643433,76800,43
1981-01-02,0.0,1.3958330154418943,1.3333330154418943,1.3333330154418943,0.7121599912643433,16800,43
1981-01-05,0.0,1.3958330154418943,1.3125,1.3125,0.7010324597358704,86400,43
1981-01-06,0.0,1.4166669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,144000,43
1981-01-07,0.0,1.3125,1.2291669845581057,1.2291669845581057,0.6565226912498474,196800,43
1981-01-08,0.0,1.28125,1.2083330154418943,1.2083330154418943,0.6453948020935059,55200,43
1981-01-09,0.0,1.28125,1.2083330154418943,1.2083330154418943,0.6453948020935059,14400,43
