Date,Open,High,Low,Close,Adj Close,Volume,sid
1980-03-17,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0658777579665184,138396,18
1980-03-18,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0658777579665184,530518,18
1980-03-19,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0651456341147422,738113,18
1980-03-20,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0702695548534393,1360895,18
1980-03-21,0.0,0.111635997891426,0.1073009967803955,0.1073009967803955,0.0724657699465751,461320,18
1980-03-24,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0717336982488632,322924,18
1980-03-25,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0688053891062736,738113,18
1980-03-26,0.0,0.1062169969081878,0.1018809974193573,0.1018809974193573,0.0688053891062736,23066,18
1980-03-27,0.0,0.0867080017924308,0.0823720023036003,0.0823720023036003,0.0556299537420272,2168205,18
1980-03-28,0.0,0.0921270027756691,0.0877910032868385,0.0877910032868385,0.0592896677553653,553584,18
1980-03-31,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0622180253267288,392122,18
1980-04-01,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0636821687221527,253726,18
1980-04-02,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0636821687221527,46132,18
1980-04-03,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0636821687221527,92264,18
1980-04-07,0.0,0.096461996436119,0.0921270027756691,0.0921270027756691,0.0622180253267288,230660,18
1980-04-08,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0614859573543071,23066,18
1980-04-09,0.0,0.0953779965639114,0.0910430029034614,0.0910430029034614,0.0614859573543071,184528,18
1980-04-10,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0636821687221527,691980,18
1980-04-11,0.0,0.0986300036311149,0.0942950025200843,0.0942950025200843,0.0636821687221527,415188,18
1980-04-14,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,253726,18
1980-04-15,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,599716,18
1980-04-16,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0629500746726989,0,18
1980-04-17,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0629500746726989,0,18
1980-04-18,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,46132,18
1980-04-21,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,23066,18
1980-04-22,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0932110026478767,0.0629500746726989,0,18
1980-04-23,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,230660,18
1980-04-24,0.0,0.0975459963083267,0.0932110026478767,0.0932110026478767,0.0629500746726989,253726,18
1980-04-25,0.0,0.1007980033755302,0.096461996436119,0.096461996436119,0.0651456341147422,784245,18
1980-04-28,0.0,0.1018809974193573,0.0975459963083267,0.0975459963083267,0.0658777579665184,276792,18
1980-04-29,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0673419311642646,299858,18
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0673419311642646,0,18
1980-05-01,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0673419311642646,253726,18
1980-05-02,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0673419311642646,161462,18
1980-05-05,0.0,0.1040489971637725,0.0997140035033226,0.0997140035033226,0.0673419311642646,92264,18
1980-05-06,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0680740028619766,161462,18
1980-05-07,0.0,0.1051329970359802,0.1007980033755302,0.1007980033755302,0.0680740028619766,299858,18
1980-05-08,0.0,0.1083849966526031,0.1040489971637725,0.1040489971637725,0.0702695548534393,484386,18
1980-05-09,0.0,0.1105519980192184,0.1062169969081878,0.1062169969081878,0.0717336982488632,853443,18
1980-05-12,0.0,0.1138039976358413,0.1094679981470108,0.1094679981470108,0.0739292651414871,369056,18
1980-05-13,0.0,0.1213909983634948,0.1170549988746643,0.1170549988746643,0.0790531784296035,1130235,18
1980-05-14,0.0,0.114887997508049,0.1105519980192184,0.1105519980192184,0.0746613517403602,830377,18
1980-05-15,0.0,0.1192229986190795,0.114887997508049,0.114887997508049,0.077589675784111,345990,18
1980-05-16,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0823475047945976,784245,18
1980-05-19,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,184528,18
