Date,Open,High,Low,Close,Adj Close,Volume,sid
2019-03-12,38.0,38.0,38.0,38.0,35.15864944458008,10000,32
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,36.77778625488281,20477400,32
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.610496520996094,6248600,32
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.58198165893555,7107300,32
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.58198165893555,4020900,32
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.323673248291016,10118500,32
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,35.7322883605957,15683200,32
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,37.0275993347168,12751700,32
2019-03-22,39.93000030517578,39.9900016784668,37.68999862670898,38.720001220703125,35.82481002807617,10898000,32
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.43999862670898,34.640506744384766,9338900,32
2019-03-26,37.650001525878906,38.27999877929688,37.5099983215332,37.540000915527344,34.73303985595703,6287100,32
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,34.15939712524414,5578100,32
2019-03-28,36.84999847412109,37.150001525878906,36.34000015258789,36.400001525878906,33.67828369140625,5326200,32
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.965091705322266,5895300,32
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.84999847412109,34.09462356567383,5311200,32
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.27999877929688,33.56724166870117,6704600,32
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.382205963134766,8393500,32
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,34.01136016845703,4908400,32
2019-04-05,36.790000915527344,37.84999847412109,36.68999862670898,37.68000030517578,34.86257553100586,7344900,32
2019-04-08,37.59999847412109,37.68000030517578,37.26499938964844,37.470001220703125,34.668270111083984,3393300,32
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.520233154296875,5725900,32
2019-04-10,37.33000183105469,37.52999877929688,36.36000061035156,36.47999954223633,33.752296447753906,4828400,32
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.316688537597656,4791400,32
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.52999877929688,34.723777770996094,6368500,32
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.52999877929688,34.723777770996094,3927100,32
2019-04-16,37.66999816894531,37.84999847412109,37.470001220703125,37.75,34.92733383178711,5722000,32
2019-04-17,37.869998931884766,38.84999847412109,37.7599983215332,38.84000015258789,35.93583679199219,7603800,32
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.43999862670898,35.56574249267578,4737400,32
2019-04-22,38.36000061035156,38.43999862670898,37.619998931884766,37.70000076293945,34.881072998046875,7675300,32
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.232662200927734,6328800,32
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.12162780761719,5323500,32
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.29743194580078,5309700,32
2019-04-26,38.08000183105469,38.52999877929688,37.900001525878906,38.47999954223633,35.602752685546875,5297400,32
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.26890563964844,6885200,32
2019-04-30,39.18999862670898,39.33000183105469,38.470001220703125,38.9900016784668,36.074615478515625,5044400,32
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.45396423339844,5149800,32
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.27999877929688,34.49247741699219,11495900,32
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.668270111083984,4809800,32
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,35.08462142944336,4801300,32
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,34.473968505859375,6053300,32
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.62200927734375,8635300,32
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.62125396728516,15210200,32
2019-05-10,38.63999938964844,38.75,37.43999862670898,38.52999877929688,35.649017333984375,6742500,32
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,35.13088607788086,5604000,32
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,35.05686569213867,6198600,32
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.89032745361328,2975400,32
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,33.99285125732422,8704900,32
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,34.747013092041016,5508000,32
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,34.57941818237305,3670000,32
2019-05-21,37.2599983215332,38.0,37.09999847412109,37.68999862670898,35.09149932861328,4668600,32
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,34.560791015625,3431200,32
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,34.36527633666992,4431900,32
2019-05-24,37.04999923706055,37.20500183105469,36.84999847412109,36.91999816894531,34.37458419799805,2879000,32
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,34.113887786865234,4380400,32
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,33.32249450683594,3691300,32
2019-05-30,35.880001068115234,36.15499877929688,35.150001525878906,35.220001220703125,32.79179382324219,4730400,32
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,32.80110168457031,6706100,32
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,31.87935447692871,7665000,32
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,32.10280990600586,8058900,32
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,31.9910831451416,6240600,32
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,31.76763153076172,5288300,32
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.665203094482425,4226800,32
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.68383026123047,5620500,32
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,31.82349395751953,3166900,32
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,32.633514404296875,4426800,32
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,32.856964111328125,4384800,32
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,32.81041717529297,4362200,32
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,33.6390495300293,7195400,32
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.18999862670898,33.694908142089844,4938900,32
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,33.50870132446289,4790000,32
2019-06-20,36.380001068115234,36.47499847412109,35.560001373291016,35.58000183105469,33.12697219848633,5916500,32
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,33.685604095458984,11402200,32
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,33.33180618286133,5280100,32
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,32.90351486206055,7204300,32
2019-06-26,35.790000915527344,36.09999847412109,35.33000183105469,35.470001220703125,33.024559020996094,4297300,32
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,33.50870132446289,5083900,32
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,34.113887786865234,10930000,32
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,33.44352722167969,6396600,32
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,34.06733703613281,3599500,32
2019-07-03,36.59999847412109,36.81999969482422,36.27000045776367,36.34999847412109,33.8438835144043,3160300,32
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.59999847412109,34.07664489746094,1982000,32
2019-07-08,36.52999877929688,36.67499923706055,36.08000183105469,36.130001068115234,33.6390495300293,1644600,32
2019-07-09,36.02999877929688,36.27000045776367,35.81999969482422,36.02000045776367,33.5366325378418,2379600,32
2019-07-10,36.18999862670898,36.43000030517578,36.07500076293945,36.13999938964844,33.64836502075195,2400700,32
2019-07-11,36.16999816894531,36.34999847412109,35.849998474121094,36.290000915527344,33.78802490234375,2987000,32
2019-07-12,36.459999084472656,37.040000915527344,36.09999847412109,36.959999084472656,34.411827087402344,2755700,32
2019-07-15,37.02999877929688,37.15999984741211,36.63999938964844,37.0099983215332,34.4583854675293,2861600,32
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.68999862670898,34.16044616699219,2721500,32
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,33.67628860473633,5740500,32
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,34.03009796142578,5286800,32
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,33.91837310791016,4402000,32
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.09999847412109,33.611114501953125,7865700,32
2019-07-23,36.18999862670898,36.38999938964844,35.84000015258789,36.220001220703125,33.72284698486328,5573600,32
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.59999847412109,34.07664489746094,5980600,32
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,34.60734939575195,3251600,32
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,34.64458465576172,2669100,32
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,34.92390823364258,2130600,32
2019-07-30,37.34999847412109,37.97999954223633,37.31999969482422,37.81999969482422,35.21253967285156,2971800,32
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,34.747013092041016,5280600,32
2019-08-01,37.25,37.4900016784668,36.72499847412109,36.88999938964844,34.346649169921875,3280700,32
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,34.104583740234375,2419000,32
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,33.56456756591797,4517200,32
2019-08-06,36.15999984741211,36.59999847412109,35.93000030517578,36.45000076293945,33.93699264526367,3366700,32
2019-08-07,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,34.48631286621094,4657400,32
2019-08-08,37.220001220703125,37.25,35.0,35.130001068115234,32.70800018310547,9539900,32
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,32.959381103515625,4234400,32
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,32.54041290283203,4172900,32
2019-08-13,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,32.642826080322266,2940800,32
2019-08-14,34.70000076293945,34.75,33.380001068115234,33.689998626708984,31.367277145385746,7489800,32
2019-08-15,33.880001068115234,34.09000015258789,32.724998474121094,32.75,30.492084503173828,7037700,32
2019-08-16,33.0,33.29999923706055,32.66999816894531,32.9900016784668,30.715538024902344,3230900,32
2019-08-19,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,31.53486633300781,3915100,32
2019-08-20,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,31.274169921875,2810700,32
2019-08-21,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,31.10658264160156,3050400,32
2019-08-22,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,30.771398544311523,3725400,32
2019-08-23,32.93000030517578,33.084999084472656,31.6299991607666,31.75,29.56102561950684,3866200,32
2019-08-26,31.84000015258789,32.13999938964844,31.57999992370605,32.08000183105469,29.868276596069336,3235600,32
2019-08-27,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,29.728620529174805,3449400,32
2019-08-28,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,29.5982723236084,3567200,32
2019-08-29,32.0,33.125,31.8799991607666,32.7400016784668,30.482776641845703,3687100,32
2019-08-30,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,30.88312530517578,2924600,32
2019-09-03,32.65999984741211,33.11000061035156,32.540000915527344,32.77000045776367,30.723743438720703,2090800,32
2019-09-04,32.9900016784668,33.61000061035156,32.900001525878906,33.560001373291016,31.46441078186035,2280900,32
2019-09-05,33.63999938964844,34.404998779296875,33.560001373291016,34.25,32.111324310302734,3946900,32
2019-09-06,34.31999969482422,34.7400016784668,34.060001373291016,34.22999954223633,32.09257888793945,2514600,32
2019-09-09,33.38999938964844,34.34000015258789,33.38999938964844,34.29999923706055,32.158203125,2659800,32
2019-09-10,33.849998474121094,34.720001220703125,33.849998474121094,34.29999923706055,32.158203125,3198100,32
2019-09-11,34.279998779296875,34.43000030517578,33.79999923706055,34.0,31.87693977355957,3287100,32
