Date,Open,High,Low,Close,Adj Close,Volume,sid
1993-03-12,2.291666984558105,2.75,2.25,2.6458330154418945,2.3579142093658447,28573200,39
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.330064535140991,6580800,39
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.274365901947021,3928800,39
1993-03-17,2.5208330154418945,2.5625,2.416666984558105,2.4583330154418945,2.1908180713653564,3170400,39
1993-03-18,2.5208330154418945,2.541666984558105,2.4583330154418945,2.541666984558105,2.265083312988281,735600,39
1993-03-19,2.479166984558105,2.541666984558105,2.479166984558105,2.5208330154418945,2.246516704559326,542400,39
1993-03-22,2.5,2.541666984558105,2.375,2.375,2.11655330657959,1749600,39
1993-03-23,2.416666984558105,2.541666984558105,2.3333330154418945,2.541666984558105,2.265083312988281,2000400,39
1993-03-24,2.5,2.541666984558105,2.416666984558105,2.479166984558105,2.2093846797943115,1009200,39
1993-03-25,2.479166984558105,2.479166984558105,2.375,2.375,2.11655330657959,1035600,39
1993-03-26,2.416666984558105,2.416666984558105,2.375,2.375,2.11655330657959,1326000,39
1993-03-29,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.107269763946533,518400,39
1993-03-30,2.416666984558105,2.416666984558105,2.3333330154418945,2.375,2.11655330657959,649200,39
1993-03-31,2.375,2.375,2.3125,2.3125,2.0608534812927246,1665600,39
1993-04-01,2.3125,2.375,2.291666984558105,2.3125,2.0608534812927246,316800,39
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.968022584915161,1820400,39
1993-04-05,2.229166984558105,2.291666984558105,2.1458330154418945,2.25,2.005155324935913,1450800,39
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.005155324935913,1084800,39
1993-04-07,2.2083330154418945,2.2708330154418945,2.166666984558105,2.166666984558105,1.9308907985687256,1216800,39
1993-04-08,2.1458330154418945,2.229166984558105,2.104166984558105,2.125,1.893758535385132,990000,39
1993-04-12,2.0833330154418945,2.125,2.0625,2.104166984558105,1.8751919269561768,1232400,39
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.041666984558105,1.8194928169250488,2005200,39
1993-04-14,2.0833330154418945,2.125,2.041666984558105,2.125,1.893758535385132,3022800,39
1993-04-15,2.125,2.125,2.0625,2.0625,1.8380589485168457,412800,39
