Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1833929866552353,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.181925967335701,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18632715940475464,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18559357523918152,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1789911538362503,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532360553741455,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17605724930763245,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17459018528461456,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16872139275074005,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532360553741455,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18119239807128906,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.181925967335701,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1833929866552353,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17972488701343536,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17532360553741455,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17605724930763245,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1723897010087967,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17165601253509521,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17165601253509521,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17312310636043549,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1709219217300415,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16432015597820282,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16138547658920288,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16358663141727448,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16211910545825958,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1694549173116684,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17972488701343536,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18045887351036072,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17752417922019958,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17605724930763245,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17752417922019958,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17972488701343536,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18045887351036072,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1833929866552353,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18559357523918152,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1848600059747696,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.1848600059747696,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18265944719314575,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.1848600059747696,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18412643671035767,8582400
