Date,Open,High,Low,Close,Adj Close,Volume,sid
2009-10-07,27.0,28.96999931335449,26.40999984741211,27.21999931335449,26.30552291870117,63739500,73
2009-10-08,27.32999992370605,27.440000534057617,26.5,26.600000381469727,25.70635223388672,6906700,73
2009-10-09,26.82999992370605,27.489999771118164,26.3799991607666,26.399999618530277,25.513072967529297,3361300,73
2009-10-12,27.290000915527344,27.899999618530277,26.100000381469727,26.25,25.36811065673828,7177000,73
2009-10-13,26.670000076293945,27.26000022888184,26.540000915527344,27.190000534057617,26.27652740478516,3296000,73
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.049657821655277,3222400,73
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.358901977539062,3181300,73
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.610170364379883,3974100,73
2009-10-19,28.520000457763672,28.88999938964844,27.5,27.5,26.57611846923828,1892100,73
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.117300033569336,3387000,73
2009-10-21,28.0,28.350000381469727,27.86000061035156,28.0,27.05931663513184,1079000,73
2009-10-22,27.76000022888184,28.479999542236328,27.31999969482422,27.88999938964844,26.9530086517334,1172500,73
2009-10-23,28.0,28.38999938964844,27.51000022888184,28.3700008392334,27.41688346862793,2385700,73
2009-10-26,27.82999992370605,28.600000381469727,27.76000022888184,28.450000762939453,27.494197845458984,834400,73
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.60050201416016,1578700,73
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.759729385375977,1153500,73
2009-10-29,27.8799991607666,28.0,27.75,27.88999938964844,26.9530086517334,563500,73
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.50846290588379,819600,73
2009-11-02,27.3799991607666,27.649999618530277,26.600000381469727,27.3700008392334,26.450483322143555,978000,73
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.36000061035156,26.44082260131836,696500,73
2009-11-04,27.32999992370605,27.479999542236328,26.950000762939453,26.959999084472656,26.054258346557617,461200,73
2009-11-05,27.020000457763672,27.600000381469727,26.96999931335449,27.299999237060547,26.38283348083496,470400,73
2009-11-06,27.149999618530277,27.34000015258789,26.950000762939453,27.100000381469727,26.18955612182617,310800,73
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.57999992370605,26.65342712402344,615600,73
2009-11-10,27.25,28.26000022888184,27.25,27.670000076293945,26.74040031433105,287300,73
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.006393432617188,1174600,73
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530277,27.92908477783203,1211600,73
2009-11-13,28.780000686645508,29.07999992370605,28.51000022888184,28.899999618530277,27.92908477783203,414900,73
2009-11-16,28.75,29.01000022888184,28.25,28.850000381469727,27.880765914916992,1424300,73
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530277,27.850000381469727,26.914356231689453,2496000,73
2009-11-18,28.38999938964844,29.0,28.15999984741211,28.5,27.542524337768555,730900,73
