Date,Open,High,Low,Close,Adj Close,Volume,sid
1980-11-03,0.3912039995193481,0.3912039995193481,0.3819440007209778,0.3912039995193481,0.1291286647319793,4460400,22
1980-11-05,0.394675999879837,0.4201390147209167,0.394675999879837,0.394675999879837,0.130274698138237,8208000,22
1980-11-06,0.394675999879837,0.394675999879837,0.3819440007209778,0.3865740001201629,0.1276004463434219,2613600,22
1980-11-07,0.3854170143604278,0.3854170143604278,0.3807869851589203,0.3842589855194092,0.1268363147974014,1987200,22
1980-11-10,0.3842589855194092,0.387730985879898,0.3842589855194092,0.3854170143604278,0.1272184997797012,3261600,22
1980-11-11,0.387730985879898,0.4039349853992462,0.387730985879898,0.3981480002403259,0.131420686841011,6663600,22
1980-11-12,0.4004630148410797,0.4166670143604278,0.4004630148410797,0.4120369851589203,0.136005237698555,8607600,22
1980-11-13,0.4143519997596741,0.4224539995193481,0.4143519997596741,0.4224539995193481,0.1394437104463577,6080400,22
1980-11-14,0.4224539995193481,0.4270829856395721,0.4166670143604278,0.4212960004806518,0.1390614211559295,6264000,22
1980-11-17,0.4178240001201629,0.4178240001201629,0.4155089855194092,0.4178240001201629,0.1379153132438659,7797600,22
1980-11-18,0.4178240001201629,0.4293980002403259,0.4166670143604278,0.4247690141201019,0.1402078568935394,8704800,22
1980-11-19,0.4247690141201019,0.4305559992790222,0.4236109852790832,0.4247690141201019,0.1402078568935394,17442000,22
1980-11-20,0.4247690141201019,0.425925999879837,0.4166670143604278,0.4178240001201629,0.1379153132438659,4428000,22
1980-11-21,0.4178240001201629,0.4212960004806518,0.4178240001201629,0.4212960004806518,0.1390614211559295,15076800,22
1980-11-24,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4201390147209167,0.1386795192956924,10303200,22
1980-11-25,0.4201390147209167,0.4224539995193481,0.4166670143604278,0.4212960004806518,0.1390614211559295,7128000,22
1980-11-26,0.4212960004806518,0.4212960004806518,0.4178240001201629,0.418980985879898,0.1382973790168762,8812800,22
1980-11-28,0.4201390147209167,0.4212960004806518,0.4201390147209167,0.4212960004806518,0.1390614211559295,4633200,22
1980-12-01,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4178240001201629,0.1379153132438659,12592800,22
1980-12-02,0.4166670143604278,0.4166670143604278,0.4085650146007538,0.4120369851589203,0.136005237698555,6534000,22
1980-12-03,0.4120369851589203,0.4166670143604278,0.4074069857597351,0.4155089855194092,0.1371512860059738,6166800,22
1980-12-04,0.4155089855194092,0.4212960004806518,0.4155089855194092,0.4201390147209167,0.1386795192956924,8143200,22
1980-12-05,0.4178240001201629,0.4178240001201629,0.4097220003604889,0.4120369851589203,0.136005237698555,7808400,22
1980-12-08,0.4097220003604889,0.4097220003604889,0.3958329856395721,0.4039349853992462,0.1333308964967727,8748000,22
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1340950578451156,7365600,22
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1340950578451156,9925200,22
1980-12-11,0.4004630148410797,0.4004630148410797,0.3865740001201629,0.3900460004806518,0.1287464052438736,9774000,22
1980-12-12,0.3900460004806518,0.4004630148410797,0.3888890147209167,0.3981480002403259,0.131420686841011,5778000,22
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.1344770193099975,11383200,22
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.1325668543577194,61732800,22
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1340950578451156,5929200,22
1980-12-18,0.4074069857597351,0.4201390147209167,0.4074069857597351,0.4143519997596741,0.1367693394422531,8964000,22
1980-12-19,0.4143519997596741,0.418980985879898,0.4131940007209778,0.4155089855194092,0.1371512860059738,2062800,22
1980-12-22,0.418980985879898,0.425925999879837,0.418980985879898,0.4247690141201019,0.1402078568935394,5032800,22
1980-12-23,0.425925999879837,0.4351849853992462,0.425925999879837,0.4340279996395111,0.1432640105485916,7657200,22
1980-12-24,0.4340279996395111,0.450230985879898,0.4328700006008148,0.4479170143604278,0.1478485018014907,7808400,22
1980-12-26,0.4479170143604278,0.457175999879837,0.4421299993991852,0.4490740001201629,0.1482304334640503,3596400,22
