Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.12912866473197937,4460400
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.130274698138237,8208000
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12760044634342194,2613600
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12683631479740143,1987200
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12721849977970123,3261600
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13142068684101105,6663600
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.136005237698555,8607600
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.13944371044635773,6080400
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.13906142115592957,6264000
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.13791531324386597,7797600
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14020785689353943,8704800
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14020785689353943,17442000
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.13791531324386597,4428000
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.13906142115592957,15076800
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13867951929569244,10303200
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.13906142115592957,7128000
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13829737901687622,8812800
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.13906142115592957,4633200
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.13791531324386597,12592800
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.136005237698555,6534000
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13715128600597382,6166800
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.13867951929569244,8143200
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.136005237698555,7808400
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13333089649677277,8748000
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.13409505784511566,7365600
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.13409505784511566,9925200
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.1287464052438736,9774000
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13142068684101105,5778000
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13447701930999756,11383200
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.13256685435771942,61732800
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.13409505784511566,5929200
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.1367693394422531,8964000
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.13715128600597382,2062800
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.14020785689353943,5032800
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.1432640105485916,7657200
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.14784850180149078,7808400
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.1482304334640503,3596400
1980-12-29,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.14479196071624756,5659200
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.14517413079738617,2667600
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14593824744224548,4752000
1981-01-02,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.14632020890712738,3261600
1981-01-05,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.14899452030658722,6717600
1981-01-06,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.14975868165493011,12387600
1981-01-07,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.14670218527317047,24094800
1981-01-08,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.14479196071624756,15411600
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.14288178086280823,17280000
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.1440281867980957,19839600
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.14288178086280823,14245200
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.1424998939037323,8294400
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.1444101184606552,4903200
1981-01-16,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.14784850180149078,8985600
1981-01-19,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.15205076336860657,10864800
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.15243302285671234,12117600
1981-01-21,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.1531967967748642,12636000
1981-01-22,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.15205076336860657,4557600
1981-01-23,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15166884660720825,7689600
1981-01-26,0.45717599987983704,0.45717599987983704,0.45370399951934814,0.45370399951934814,0.14975868165493011,5983200
1981-01-27,0.45370399951934814,0.4652779996395111,0.45370399951934814,0.4652779996395111,0.1535789668560028,5562000
1981-01-28,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.15587110817432404,5421600
1981-01-29,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.15663519501686096,5313600
1981-01-30,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.48611098527908325,0.1604555994272232,17226000
1981-02-02,0.48379600048065186,0.48379600048065186,0.4675930142402649,0.4722220003604889,0.15587110817432404,10897200
1981-02-03,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.15701718628406525,13478400
1981-02-04,0.4756940007209778,0.48495399951934814,0.4733799993991852,0.48148098587989807,0.15892739593982697,22474800
1981-02-05,0.48148098587989807,0.48263901472091675,0.4768519997596741,0.4768519997596741,0.15739935636520386,12560400
1981-02-06,0.4768519997596741,0.48726901412010193,0.4756940007209778,0.47916701436042786,0.15816344320774078,29484000
1981-02-09,0.47916701436042786,0.47916701436042786,0.4594910144805908,0.4606480002403259,0.15205076336860657,5691600
1981-02-10,0.4606480002403259,0.4641200006008148,0.45601901412010193,0.4606480002403259,0.15205076336860657,8434800
1981-02-11,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.45023098587989807,0.14861223101615906,6652800
1981-02-12,0.4444440007209778,0.4444440007209778,0.42361098527908325,0.42592599987983704,0.14058974385261536,9860400
1981-02-13,0.42592599987983704,0.4317130148410797,0.4120369851589203,0.42013901472091675,0.13867951929569244,9212400
1981-02-17,0.42013901472091675,0.4328700006008148,0.41898098587989807,0.4305559992790222,0.1441512256860733,12042000
1981-02-18,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.14880096912384033,6620400
1981-02-19,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.14608877897262573,6771600
1981-02-20,0.4363430142402649,0.4398150146007538,0.42361098527908325,0.42592599987983704,0.1426011174917221,4849200
1981-02-23,0.42592599987983704,0.4375,0.42013901472091675,0.4328700006008148,0.14492589235305786,5162400
1981-02-24,0.4386569857597351,0.44791701436042786,0.4386569857597351,0.4421299993991852,0.14802613854408264,11232000
1981-02-25,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.14570097625255585,6739200
1981-02-26,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.14725126326084137,5562000
1981-02-27,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.14608877897262573,9050400
1981-03-02,0.4351849853992462,0.4351849853992462,0.42476901412010193,0.4317130148410797,0.14453864097595215,6836400
1981-03-03,0.4328700006008148,0.4398150146007538,0.4328700006008148,0.4340279996395111,0.14531362056732178,8218800
1981-03-04,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,0.14570097625255585,3952800
1981-03-05,0.4351849853992462,0.4375,0.4317130148410797,0.4328700006008148,0.14492589235305786,3164400
1981-03-06,0.4328700006008148,0.4351849853992462,0.4282410144805908,0.4282410144805908,0.14337614178657532,1360800
1981-03-09,0.4282410144805908,0.4293980002403259,0.42708298563957214,0.42708298563957214,0.14298853278160095,3715200
1981-03-10,0.42708298563957214,0.4305559992790222,0.42708298563957214,0.4282410144805908,0.14337614178657532,7657200
1981-03-11,0.4282410144805908,0.4305559992790222,0.41898098587989807,0.42361098527908325,0.14182600378990173,6933600
1981-03-12,0.4375,0.45601901412010193,0.4375,0.45370399951934814,0.1519012153148651,15454800
1981-03-13,0.4618059992790222,0.4664349853992462,0.4618059992790222,0.4629630148410797,0.15500116348266602,15973200
