Date,Open,High,Low,Close,Adj Close,Volume,sid
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.3070660829544067,92646400,10
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4377731084823608,22867200,10
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.3869420289993286,17163733,10
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.3796812295913696,7141333,10
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.4450339078903198,8198400,10
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6193093061447144,18216533,10
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5830024480819702,8507733,10
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.5902634859085083,2049067,10
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6120489835739136,2526933,10
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6628787517547607,13986133,10
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.670140266418457,5116800,10
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5757410526275637,3025067,10
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6338324546813965,4603733,10
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.5975250005722046,3210667,10
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.50312602519989,2643200,10
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4668190479278564,4864000,10
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4668190479278564,2638933,10
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4668190479278564,1559467,10
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5394333600997925,2995200,10
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5394333600997925,2439467,10
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.568479061126709,4126933,10
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5394333600997925,781867,10
1995-04-17,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.4886032342910769,1000533,10
1995-04-18,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.459557056427002,1351467,10
1995-04-19,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.4450339078903198,1766400,10
1995-04-20,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.4450339078903198,1704533,10
1995-04-21,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.4740798473358154,652800,10
1995-04-24,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6556169986724854,5712000,10
1995-04-25,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.5902634859085083,1277867,10
1995-04-26,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.6483551263809204,2708267,10
1995-04-27,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6556169986724854,2250667,10
1995-04-28,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.5902634859085083,1061333,10
1995-05-01,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.5830024480819702,1065600,10
1995-05-02,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.5902634859085083,354133,10
1995-05-03,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6338324546813965,2008533,10
1995-05-04,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.735493302345276,8756267,10
1995-05-05,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.7572779655456543,2449067,10
1995-05-08,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.7863240242004397,1575467,10
1995-05-09,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.735493302345276,2669867,10
1995-05-10,2.765625,2.765625,2.695312976837158,2.707031011581421,1.6774013042449951,4389333,10
1995-05-11,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.641094446182251,973867,10
1995-05-12,2.648437976837158,2.859375,2.648437976837158,2.800781011581421,1.735493302345276,2487467,10
1995-05-15,2.835937976837158,2.90625,2.8125,2.882812976837158,1.7863240242004397,1851733,10
1995-05-16,2.871093988418579,2.894531011581421,2.859375,2.882812976837158,1.7863240242004397,696533,10
1995-05-17,3.011718988418579,3.210937976837158,2.976562976837158,3.175781011581421,1.967860102653504,7186133,10
1995-05-18,3.28125,3.363281011581421,3.199218988418579,3.269531011581421,2.025951623916626,3654400,10
1995-05-19,3.152343988418579,3.234375,3.152343988418579,3.164062976837158,1.9605991840362549,2304000,10
1995-05-22,3.1875,3.210937976837158,3.070312976837158,3.117187976837158,1.9315537214279173,789333,10
1995-05-23,3.128906011581421,3.234375,3.058593988418579,3.234375,2.004168510437012,3474133,10
1995-05-24,3.304687976837158,3.410156011581421,3.292968988418579,3.328125,2.0622599124908447,6852267,10
1995-05-25,3.386718988418579,3.398437976837158,3.222656011581421,3.222656011581421,1.99690580368042,2332800,10
1995-05-26,3.234375,3.257812976837158,3.199218988418579,3.199218988418579,1.9823834896087649,661333,10
1995-05-30,3.222656011581421,3.269531011581421,3.058593988418579,3.077636957168579,1.9070454835891724,1842133,10
1995-05-31,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,1.873461365699768,2929067,10
1995-06-01,3.035156011581421,3.064452886581421,3.0,3.064452886581421,1.8988761901855469,379733,10
