Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,2578950,44
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737795,102600,44
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737795,137250,44
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737795,741600,44
1984-05-10,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,303750,44
1984-05-11,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.825390338897705,228150,44
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,49950,44
1984-05-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,43650,44
1984-05-16,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,35100,44
1984-05-17,0.0,2.194443941116333,2.166666984558105,2.166666984558105,1.8734270334243772,65250,44
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,384750,44
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,225450,44
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,12150,44
1984-05-23,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,14850,44
1984-05-24,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,23400,44
1984-05-25,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,158400,44
1984-05-29,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,19350,44
1984-05-30,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,33300,44
1984-05-31,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,450,44
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,103050,44
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,7200,44
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7533355951309204,103500,44
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7533355951309204,148950,44
1984-06-07,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.8013721704483032,41400,44
1984-06-08,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.8013721704483032,117450,44
1984-06-11,0.0,2.166666984558105,2.0833330154418945,2.0833330154418945,1.8013721704483032,120150,44
1984-06-12,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.825390338897705,126450,44
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,72900,44
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,10350,44
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,1350,44
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,4500,44
1984-06-19,0.0,2.222222089767456,2.138889074325561,2.138889074325561,1.849408507347107,5850,44
1984-06-20,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,20700,44
1984-06-21,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,10800,44
1984-06-22,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,14850,44
1984-06-25,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.825390338897705,10800,44
1984-06-26,0.0,2.166666984558105,2.055556058883667,2.055556058883667,1.777354121208191,15300,44
1984-06-27,0.0,2.138889074325561,2.055556058883667,2.055556058883667,1.777354121208191,2700,44
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,60300,44
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,3600,44
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7293169498443604,3600,44
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,9000,44
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,4050,44
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,4500,44
1984-07-09,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.5852075815200806,6750,44
1984-07-10,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.5852075815200806,900,44
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,48150,44
1984-07-12,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.609225869178772,382950,44
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,45000,44
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,44550,44
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,1350,44
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,2700,44
1984-07-19,0.0,2.0,1.9166669845581052,1.9166669845581052,1.6572624444961548,74700,44
1984-07-20,0.0,2.0,1.9166669845581052,1.9166669845581052,1.6572624444961548,13500,44
1984-07-23,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,11700,44
1984-07-24,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,4950,44
1984-07-25,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,9000,44
1984-07-26,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,1350,44
1984-07-27,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,13050,44
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,26100,44
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,2250,44
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,13500,44
1984-08-02,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,112950,44
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,177750,44
1984-08-06,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,56250,44
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,38700,44
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,15750,44
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,111150,44
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,159300,44
1984-08-13,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,49500,44
1984-08-14,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,10800,44
1984-08-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,79650,44
1984-08-16,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,106200,44
1984-08-17,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,40950,44
1984-08-20,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,29700,44
1984-08-21,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,58050,44
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,629550,44
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,37350,44
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,17100,44
1984-08-27,0.0,2.25,2.166666984558105,2.166666984558105,1.8734270334243772,33750,44
1984-08-28,0.0,2.25,2.166666984558105,2.166666984558105,1.8734270334243772,13050,44
