Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.35350745916366577,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.34859785437583923,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.34859785437583923,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.35841742157936096,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3436877727508545,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.35350745916366577,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.35105249285697937,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3780568540096283,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.43206462264060974,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4173354208469391,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.42715510725975037,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.48607298731803894,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5425354242324829,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5499002933502197,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5155320167541504,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5008021593093872,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.44188424944877625,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.48607298731803894,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.47134315967559814,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5106216669082642,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5155320167541504,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5204415321350098,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5057122111320496,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4958925247192383,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.49098241329193115,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.47134315967559814,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.49098241329193115,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.46152356266975403,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.466433584690094,355200
