Date,Open,High,Low,Close,Adj Close,Volume,sid
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3535074591636657,143667200,60
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3485978543758392,22585600,60
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3485978543758392,16176000,60
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3584174215793609,10899200,60
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3436877727508545,7299200,60
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3535074591636657,5235200,60
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3510524928569793,7894400,60
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3780568540096283,7129600,60
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4320646226406097,8672000,60
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4173354208469391,6396800,60
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4271551072597503,6627200,60
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4860729873180389,12572800,60
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5425354242324829,22121600,60
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5499002933502197,6092800,60
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5155320167541504,15987200,60
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5008021593093872,4940800,60
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4418842494487762,36828800,60
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4860729873180389,20809600,60
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4713431596755981,7961600,60
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5106216669082642,8499200,60
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5155320167541504,3628800,60
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5204415321350098,5910400,60
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5057122111320496,3654400,60
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4958925247192383,1574400,60
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4909824132919311,3350400,60
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4713431596755981,3724800,60
1992-01-22,0.75,0.78125,0.734375,0.78125,0.4909824132919311,5132800,60
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.461523562669754,3248000,60
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.466433584690094,355200,60
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4566140472888946,2675200,60
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4418842494487762,3673600,60
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4517040252685547,1702400,60
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.466433584690094,2505600,60
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4713431596755981,1702400,60
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.483617752790451,2611200,60
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.4909824132919311,4233600,60
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4860729873180389,3280000,60
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4762530624866485,7232000,60
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.461523562669754,8979200,60
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4418842494487762,4940800,60
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4467944800853729,1667200,60
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4713431596755981,3603200,60
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4467944800853729,1398400,60
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4566140472888946,2825600,60
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4467944800853729,1078400,60
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4320646226406097,1408000,60
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4566140472888946,5705600,60
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4124252498149872,3836800,60
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3854210376739502,12384000,60
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3927859961986542,3513600,60
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4075157344341278,3200000,60
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3976961374282837,1209600,60
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4026056826114654,3011200,60
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4026056826114654,1257600,60
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3878763616085052,4022400,60
1992-03-04,0.625,0.625,0.609375,0.609375,0.382966548204422,5580800,60
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3731468021869659,1920000,60
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.363327145576477,6329600,60
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.363327145576477,2809600,60
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3878763616085052,1900800,60
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.363327145576477,5577600,60
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3780568540096283,1644800,60
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3780568540096283,4976000,60
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.363327145576477,739200,60
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3682371377944946,1865600,60
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4001508355140686,3753600,60
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4271551072597503,6108800,60
