Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.5,4.875,4.5,4.625,4.015480995178223,74000
1994-09-14,4.5,4.75,3.625,4.375,3.798429012298584,335100
1994-09-15,4.5,4.546875,4.375,4.546875,3.947652578353882,43600
1994-09-16,4.375,4.75,4.25,4.75,4.124008655548096,171900
1994-09-19,4.875,4.875,4.875,4.875,4.2325358390808105,2100
1994-09-20,4.5,4.546875,4.25,4.375,3.798429012298584,81000
1994-09-21,4.125,4.171875,4.125,4.171875,3.6220738887786865,8000
1994-09-22,4.375,4.375,4.375,4.375,3.798429012298584,6100
1994-09-23,4.375,4.375,4.125,4.125,3.581376075744629,6700
1994-09-26,4.375,4.375,4.125,4.25,3.6899023056030273,6600
1994-09-27,4.25,4.25,3.75,4.0,3.472849130630493,205500
1994-09-28,4.125,4.125,4.125,4.125,3.581376075744629,11600
1994-09-29,3.75,4.125,3.75,4.125,3.581376075744629,9600
1994-09-30,4.125,4.125,4.125,4.125,3.581376075744629,1000
1994-10-03,3.875,3.875,3.875,3.875,3.3643229007720947,9000
1994-10-04,4.0,4.0,3.625,3.625,3.1472692489624023,18300
1994-10-05,3.75,3.875,3.6875,3.6875,3.201533317565918,21100
1994-10-06,3.875,3.875,3.625,3.875,3.3643229007720947,4000
1994-10-07,3.625,3.625,3.625,3.625,3.1472692489624023,1600
1994-10-10,3.625,3.625,3.625,3.625,3.1472692489624023,0
1994-10-11,3.625,3.625,3.625,3.625,3.1472692489624023,0
1994-10-12,3.75,3.75,3.6875,3.75,3.255796432495117,7000
1994-10-13,3.875,3.875,3.625,3.625,3.1472692489624023,14200
1994-10-14,3.875,3.875,3.625,3.625,3.1472692489624023,8500
1994-10-17,3.625,3.625,3.625,3.625,3.1472692489624023,200
1994-10-18,3.625,3.875,3.625,3.875,3.3643229007720947,6800
1994-10-19,3.875,3.875,3.625,3.625,3.1472692489624023,5200
1994-10-20,3.625,3.625,3.625,3.625,3.1472692489624023,900
1994-10-21,3.875,3.875,3.875,3.875,3.3643229007720947,2000
1994-10-24,3.875,4.125,3.875,4.125,3.581376075744629,27300
1994-10-25,4.0,4.0,4.0,4.0,3.472849130630493,1200
1994-10-26,4.125,4.125,4.125,4.125,3.581376075744629,100
1994-10-27,4.125,4.125,4.125,4.125,3.581376075744629,12500
1994-10-28,4.125,4.125,4.125,4.125,3.581376075744629,1500
1994-10-31,3.75,3.75,3.75,3.75,3.255796432495117,400
1994-11-01,3.875,3.875,3.875,3.875,3.3643229007720947,2000
1994-11-02,4.0,4.0,3.75,3.75,3.255796432495117,1300
1994-11-03,3.75,3.75,3.75,3.75,3.255796432495117,3600
1994-11-04,3.75,3.75,3.75,3.75,3.255796432495117,0
1994-11-07,4.0,4.0,3.75,3.75,3.255796432495117,8000
1994-11-08,3.75,3.75,3.75,3.75,3.255796432495117,4000
1994-11-09,3.625,3.625,3.625,3.625,3.1472692489624023,12000
1994-11-10,3.875,3.875,3.625,3.625,3.1472692489624023,20100
1994-11-11,3.625,3.625,3.625,3.625,3.1472692489624023,0
1994-11-14,3.625,3.625,3.625,3.625,3.1472692489624023,0
1994-11-15,3.5,3.875,3.5,3.5,3.038743495941162,31400
1994-11-16,3.875,3.875,3.5,3.5,3.038743495941162,3800
1994-11-17,3.5,3.625,3.5,3.625,3.1472692489624023,2000
1994-11-18,3.5,3.5,3.5,3.5,3.038743495941162,9000
1994-11-21,3.5,3.5,3.5,3.5,3.038743495941162,500
1994-11-22,3.375,3.375,2.75,2.75,2.3875839710235596,16300
1994-11-23,2.5,2.75,2.5,2.75,2.3875839710235596,3600
1994-11-25,2.5,2.5,2.125,2.5,2.1705315113067627,12500
1994-11-28,2.5,2.625,2.375,2.375,2.062004327774048,40500
1994-11-29,2.75,2.875,2.5,2.5,2.1705315113067627,17200
1994-11-30,2.875,2.875,2.5,2.75,2.3875839710235596,7000
1994-12-01,2.875,2.875,2.5,2.5,2.1705315113067627,8500
1994-12-02,2.5,2.75,2.5,2.75,2.3875839710235596,5500
1994-12-05,2.375,2.375,2.25,2.25,1.953477382659912,5900
1994-12-06,2.25,2.5,2.25,2.25,1.953477382659912,4700
1994-12-07,2.25,2.25,2.25,2.25,1.953477382659912,2600
1994-12-08,2.125,2.375,2.0,2.0,1.7364245653152466,4300
1994-12-09,2.0,2.25,1.875,1.875,1.6278982162475586,27400
1994-12-12,2.25,2.25,2.0,2.25,1.953477382659912,4100
1994-12-13,2.125,2.125,1.875,1.875,1.6278982162475586,7000
1994-12-14,1.875,1.875,1.625,1.6875,1.4651082754135132,8300
1994-12-15,1.625,1.875,1.625,1.75,1.519371747970581,38200
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.4651082754135132,11600
1994-12-19,1.8125,1.8125,1.6875,1.75,1.519371747970581,18000
1994-12-20,1.8125,1.875,1.75,1.875,1.6278982162475586,21400
1994-12-21,1.8125,1.875,1.75,1.875,1.6278982162475586,20800
1994-12-22,1.875,1.90625,1.6875,1.6875,1.4651082754135132,32500
1994-12-23,1.875,2.125,1.875,2.0,1.7364245653152466,58200
1994-12-27,1.875,1.875,1.75,1.875,1.6278982162475586,8400
1994-12-28,1.9375,2.0,1.875,1.875,1.6278982162475586,20500
1994-12-29,1.8125,2.0,1.75,1.875,1.6278982162475586,20100
1994-12-30,2.0,2.046875,1.75,2.03125,1.7635565996170044,111200
1995-01-03,2.125,2.125,1.875,2.125,1.8449511528015137,53500
1995-01-04,2.125,2.125,1.875,1.875,1.6278982162475586,27000
1995-01-05,1.875,2.125,1.875,2.0,1.7364245653152466,28000
1995-01-06,2.125,4.0,2.125,4.0,3.472849130630493,420300
1995-01-09,4.375,5.375,4.125,4.875,4.2325358390808105,88200
1995-01-10,4.875,4.875,4.125,4.375,3.798429012298584,165900
1995-01-11,4.5,4.625,3.875,4.25,3.6899023056030273,120900
1995-01-12,4.25,5.125,4.125,4.1875,3.63563871383667,325700
1995-01-13,4.4375,4.5625,4.0,4.1875,3.63563871383667,86800
1995-01-16,4.5,4.5,3.875,3.875,3.3643229007720947,19800
1995-01-17,3.9375,4.125,3.375,3.625,3.1472692489624023,49000
1995-01-18,3.125,3.125,3.125,3.125,2.713163137435913,9000
1995-01-19,3.125,3.6875,3.125,3.375,2.9302165508270264,16400
1995-01-20,3.625,3.75,3.4375,3.75,3.255796432495117,12200
1995-01-23,3.5625,3.8125,3.5,3.75,3.255796432495117,15600
1995-01-24,3.5,3.5625,3.0625,3.25,2.821690082550049,26700
1995-01-25,3.375,3.4375,3.125,3.4375,2.984480381011963,9700
1995-01-26,3.5,3.5,3.375,3.375,2.9302165508270264,2600
1995-01-27,3.5625,3.5625,3.375,3.5625,3.093005895614624,4900
1995-01-30,3.5625,3.625,3.25,3.4375,2.984480381011963,48200
1995-01-31,3.5,3.625,3.4375,3.625,3.1472692489624023,15500
1995-02-01,3.75,3.875,3.5,3.625,3.1472692489624023,36300
1995-02-02,3.625,3.625,3.625,3.625,3.1472692489624023,0
1995-02-03,3.5,3.625,3.5,3.625,3.1472692489624023,5800
1995-02-06,3.8125,4.125,3.5,4.0625,3.527113199234009,98000
1995-02-07,4.0625,4.4375,4.0,4.25,3.6899023056030273,111400
1995-02-08,4.375,4.375,4.0625,4.0625,3.527113199234009,22300
1995-02-09,4.375,4.625,4.3125,4.5,3.906954765319824,47500
1995-02-10,4.4375,4.8125,4.375,4.5625,3.96121883392334,36900
1995-02-13,4.75,4.75,4.375,4.5,3.906954765319824,16400
1995-02-14,4.375,4.375,4.125,4.125,3.581376075744629,20000
1995-02-15,4.5,4.5,4.0625,4.125,3.581376075744629,67800
1995-02-16,4.25,4.25,4.125,4.25,3.6899023056030273,35200
1995-02-17,4.3125,4.3125,4.125,4.25,3.6899023056030273,2400
1995-02-21,4.3125,4.3125,4.125,4.1875,3.63563871383667,11100
1995-02-22,4.25,4.25,4.125,4.1875,3.63563871383667,42900
1995-02-23,4.25,4.25,4.125,4.125,3.581376075744629,24600
1995-02-24,4.21875,4.21875,4.125,4.125,3.581376075744629,10100
1995-02-27,4.125,4.1875,4.0625,4.0625,3.527113199234009,84400
1995-02-28,4.0625,4.125,4.0625,4.125,3.581376075744629,37000
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.527113199234009,1300
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.527113199234009,0
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.527113199234009,2900
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.554244041442871,46300
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.527113199234009,11600
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.527113199234009,12600
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.63563871383667,3000
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.527113199234009,27000
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.63563871383667,6200
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.554244041442871,500
1995-03-15,4.25,4.25,4.25,4.25,3.6899023056030273,1000
1995-03-16,4.25,4.25,4.0625,4.0625,3.527113199234009,2600
1995-03-17,4.0625,4.25,4.0625,4.1875,3.63563871383667,13200
1995-03-20,4.0,4.1875,4.0,4.1875,3.63563871383667,5900
1995-03-21,4.0,4.125,4.0,4.125,3.581376075744629,9000
1995-03-22,4.0,4.0625,4.0,4.0625,3.527113199234009,5400
1995-03-23,4.0625,4.0625,3.75,4.0625,3.527113199234009,18600
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.527113199234009,0
